A,B,C,D,Open,High,Low,Close
98.7600021362305,99.120002746582,98.6100006103516,98.7200012207031,-0.0400009155274006,-0.510002136230398,0.360000610351506,0.110000610351491
98.6900024414063,98.8399963378906,98.3399963378906,98.629997253418,-0.0600051879883097,-0.5,0.14999389648429,0.290000915527401
98.620002746582,99.0299987792969,98.5,98.8899993896484,0.269996643066392,0.529998779296903,-0.120002746582003,-0.139999389648509
98.9199981689453,98.9400024414063,98.2399978637695,98.3499984741211,-0.569999694824205,-0.700004577636804,0.0200042724610086,0.110000610351591
98.3199996948242,98.6999969482422,98.2900009155273,98.4499969482422,0.129997253417997,0.409996032714901,-0.0299987792969034,-0.25
98.3899993896484,98.4800033569336,97.6399993896484,97.6999969482422,-0.690002441406193,-0.840003967285199,0.0900039672851989,0.0599975585938068
97.75,97.8000030517578,97.1800003051758,97.4000015258789,-0.349998474121094,-0.620002746582003,0.0500030517577983,0.220001220703111
97.379997253418,97.4599990844727,97.0400009155273,97.1600036621094,-0.219993591308594,-0.419998168945398,0.0800018310547017,0.120002746582102
97.1600036621094,97.3499984741211,96.8899993896484,97.0699996948242,-0.0900039672851989,-0.459999084472699,0.18999481201169,0.18000030517581
97.5400009155273,97.870002746582,97.2200012207031,97.7799987792969,0.239997863769602,0.650001525878906,-0.319999694824205,-0.0900039672850994
97.75,97.9899978637695,97.5500030517578,97.8600006103516,0.110000610351605,0.439994812011705,-0.199996948242202,-0.129997253417898
97.6600036621094,98.6999969482422,95.8899993896484,98.5,0.839996337890597,2.80999755859381,-1.77000427246101,-0.199996948242202
98.6100006103516,99.0800018310547,98.3099975585938,98.7900009155273,0.180000305175696,0.770004272460895,-0.300003051757798,-0.290000915527401
99,100.220001220703,99,100.110000610352,1.110000610352,1.220001220703,0,-0.110000610350994
99.8000030517578,100.26000213623,99.4499969482422,100.190002441406,0.389999389648196,0.810005187987798,-0.350006103515597,-0.0699996948240056
100.169998168945,100.569999694824,99.9000015258789,100.410003662109,0.240005493164006,0.669998168945099,-0.269996643066094,-0.159996032715
100.25,101.01000213623,99.9599990844727,100.889999389648,0.639999389647997,1.0500030517573,-0.290000915527301,-0.120002746582003
100.98999786377,101.480003356934,100.830001831055,101.209999084473,0.220001220702997,0.650001525879006,-0.159996032715,-0.270004272461009
101.290000915527,101.400001525879,100.73999786377,101.050003051758,-0.239997863769005,-0.660003662109006,0.110000610352003,0.310005187987997
100.790000915527,101.319999694824,100.650001525879,101.040000915527,0.25,0.669998168945,-0.139999389647997,-0.279998779297003
100.940002441406,101.910003662109,100.889999389648,101.699996948242,0.759994506836009,1.02000427246101,-0.0500030517579972,-0.210006713867003
101.819999694824,101.919998168945,101.209999084473,101.48999786377,-0.330001831054005,-0.709999084472003,0.0999984741209943,0.279998779297003
101.440002441406,101.599998474121,100.639999389648,101.330001831055,-0.110000610350994,-0.959999084472997,0.159996032715,0.690002441407003
101.169998168945,101.639999389648,100.860000610352,100.930000305176,-0.239997863769005,-0.779998779295994,0.470001220702997,0.0699996948239914
100.860000610352,101.830001831055,100.839996337891,101.5,0.639999389647997,0.990005493164006,-0.0200042724610086,-0.330001831055
101.51000213623,101.589996337891,100.870002746582,101.040000915527,-0.470001220702997,-0.719993591308992,0.0799942016609947,0.169998168945
100.889999389648,101.110000610352,100.620002746582,100.769996643066,-0.120002746582003,-0.48999786377,0.220001220704006,0.149993896483991
100.660003662109,101.540000915527,99.8499984741211,100.139999389648,-0.520004272461009,-1.69000244140591,0.879997253417997,0.290000915526903
100.139999389648,100.580001831055,99.9800033569336,100.48999786377,0.349998474122003,0.599998474121406,-0.159996032714403,-0.0900039672849999
100.480003356934,100.599998474121,100.139999389648,100.230003356934,-0.25,-0.459999084472997,0.119995117186988,0.0900039672860089
100.190002441406,101.25,99.4300003051758,101.069999694824,0.879997253418011,1.8199996948242,-0.760002136230199,-0.180000305175994
101.080001831055,101.73999786377,101.01000213623,101.569999694824,0.489997863769005,0.72999572754,-0.0699996948250004,-0.169998168945995
101.690002441406,101.779998779297,100.839996337891,100.959999084473,-0.730003356932997,-0.940002441406008,0.0899963378910087,0.120002746582003
100.900001525879,101.160003662109,100.75,101.029998779297,0.129997253417997,0.410003662109006,-0.150001525879006,-0.130004882812003
101.029998779297,102.349998474121,100.730003356934,102,0.970001220702997,1.61999511718699,-0.299995422362997,-0.349998474120994
102.25,103.559997558594,102.160003662109,103.129997253418,0.879997253417997,1.399993896485,-0.0899963378909945,-0.430000305176009
103.150001525879,103.269996643066,102.620002746582,102.949996948242,-0.200004577637003,-0.649993896483991,0.119995117186988,0.32999420166
102.930000305176,103.209999084473,102.519996643066,103.139999389648,0.209999084472003,0.690002441407003,-0.41000366211,-0.0699996948250004
103.160003662109,103.650001525879,103.029998779297,103.290000915527,0.129997253417997,0.620002746582003,-0.130004882812003,-0.360000610352003
103.26000213623,103.379997253418,102.769996643066,103.019996643066,-0.240005493164006,-0.610000610352003,0.119995117187997,0.25
103.040000915527,103.139999389648,102.589996337891,103.089996337891,0.0499954223639918,0.550003051757003,-0.450004577636008,-0.0500030517570025
103.069999694824,103.230003356934,102.879997253418,103.01000213623,-0.0599975585940058,-0.350006103516009,0.16000366211,0.130004882812003
102.959999084473,103.150001525879,102.949996948242,103.019996643066,0.0599975585929968,0.200004577637003,-0.0100021362309946,-0.130004882813012
103.01000213623,103.629997253418,102.870002746582,103.26000213623,0.25,0.759994506835994,-0.139999389647997,-0.369995117187997
103.199996948242,103.25,102.610000610352,102.680000305176,-0.519996643066008,-0.639999389647997,0.0500030517579972,0.0699996948239914
102.139999389648,102.589996337891,101.910003662109,102.389999389648,0.25,0.679992675781989,-0.229995727538991,-0.199996948242998
102.870002746582,103.819999694824,102.589996337891,103.209999084473,0.339996337890995,1.23000335693301,-0.280006408691008,-0.610000610351008
103.180000305176,103.440002441406,102.389999389648,102.699996948242,-0.480003356933992,-1.050003051758,0.26000213623,0.309997558594006
102.430000305176,102.51000213623,101.300003051758,101.519996643066,-0.91000366211,-1.209999084472,0.0800018310540054,0.219993591307997
101.419998168945,102.290000915527,101.370002746582,102.220001220703,0.800003051757997,0.919998168945,-0.049995422362997,-0.0699996948240056
102.26000213623,102.519996643066,101.800003051758,101.930000305176,-0.330001831054005,-0.719993591307997,0.259994506835994,0.129997253417997
101.849998474121,102.099998474121,101.51000213623,102.01000213623,0.160003662109006,0.589996337890995,-0.339996337890995,-0.0899963378909945
102.059997558594,102.949996948242,101.279998779297,101.779998779297,-0.279998779297003,-1.669998168945,0.889999389647997,0.5
101.669998168945,101.800003051758,100.720001220703,101.349998474121,-0.319999694824006,-1.080001831055,0.130004882812997,0.629997253417997
101.48999786377,101.669998168945,101.01000213623,101.180000305176,-0.309997558594006,-0.659996032715,0.180000305175,0.169998168945995
101.550003051758,101.620002746582,100.279998779297,100.330001831055,-1.220001220703,-1.340003967285,0.0699996948240056,0.0500030517579972
100.440002441406,101.339996337891,100.319999694824,100.930000305176,0.48999786377,1.01999664306699,-0.120002746581989,-0.409996032715
101.339996337891,101.730003356934,100.970001220703,101.150001525879,-0.189994812011989,-0.760002136231009,0.390007019043011,0.180000305176009
101.150001525879,101.5,100.699996948242,100.73999786377,-0.410003662109006,-0.800003051757997,0.349998474120994,0.0400009155279975
100.720001220703,100.720001220703,99.9300003051758,100.160003662109,-0.559997558593992,-0.790000915527202,0,0.23000335693321
100.069999694824,100.430000305176,99.9199981689453,100.349998474121,0.279998779296989,0.510002136230696,-0.150001525878707,-0.0800018310550001
100.309997558594,100.410003662109,99.8399963378906,100.029998779297,-0.279998779297003,-0.570007324218409,0.100006103515,0.190002441406406
99.9100036621094,100.730003356934,99.7900009155273,100.379997253418,0.469993591308594,0.940002441406705,-0.120002746582102,-0.350006103516009
100.470001220703,100.819999694824,100.319999694824,100.529998779297,0.0599975585940058,0.5,-0.150001525878992,-0.290000915527003
100.349998474121,101.019996643066,100.169998168945,100.430000305176,0.0800018310550001,0.849998474120994,-0.180000305175994,-0.58999633789
100.330001831055,100.51000213623,99.4300003051758,99.5100021362305,-0.819999694824503,-1.0800018310542,0.180000305175,0.0800018310547017
99.5599975585938,100.040000915527,99.5,99.6399993896484,0.080001831054588,0.540000915527003,-0.0599975585938068,-0.400001525878608
99.7399978637695,99.8499984741211,99.2300033569336,99.8499984741211,0.110000610351591,0.6199951171875,-0.509994506835909,0
99.8000030517578,100.26000213623,99.5599975585938,99.870002746582,0.0699996948242045,0.700004577636193,-0.240005493163991,-0.389999389647997
99.620002746582,100.25,99.620002746582,99.9100036621094,0.290000915527401,0.629997253417997,0,-0.339996337890597
99.9300003051758,100.720001220703,99.9100036621094,100.26000213623,0.330001831054204,0.809997558593594,-0.019996643066392,-0.459999084472997
100.440002441406,100.639999389648,100.059997558594,100.279998779297,-0.160003662108991,-0.580001831053991,0.199996948242003,0.220001220702997
100.230003356934,100.669998168945,100.080001831055,100.650001525879,0.419998168945,0.58999633789,-0.150001525879006,-0.0199966430659941
100.660003662109,101.01000213623,100.580001831055,100.800003051758,0.139999389648992,0.430000305175,-0.0800018310540054,-0.209999084472003
100.849998474121,101.110000610352,100.580001831055,100.959999084473,0.110000610352003,0.529998779297003,-0.269996643065994,-0.150001525879006
100.970001220703,101.379997253418,100.699996948242,101.25,0.279998779297003,0.680000305175994,-0.270004272460994,-0.129997253417997
101.209999084473,101.76000213623,101,101.180000305176,-0.0299987792970029,-0.76000213623,0.550003051757003,0.180000305175994
101.050003051758,101.069999694824,100.410003662109,100.440002441406,-0.610000610352003,-0.659996032715,0.0199966430660083,0.0299987792969887
100.540000915527,100.959999084473,100.449996948242,100.949996948242,0.409996032715,0.510002136230995,-0.0900039672849999,-0.0100021362309946
100.940002441406,101.599998474121,100.910003662109,101.370002746582,0.430000305176009,0.689994812011989,-0.0299987792969887,-0.229995727538991
101.389999389648,101.720001220703,101.169998168945,101.330001831055,-0.0599975585929968,-0.550003051757997,0.330001831055,0.16000366211
101.370002746582,101.440002441406,100.870002746582,101.050003051758,-0.319999694824006,-0.569999694823991,0.0699996948239914,0.180000305175994
100.959999084473,101.169998168945,100.660003662109,101.089996337891,0.129997253417997,0.509994506835994,-0.299995422363992,-0.0800018310540054
101.080001831055,101.269996643066,100.690002441406,101.129997253418,0.049995422362997,0.57999420166,-0.389999389649006,-0.139999389647997
101.209999084473,101.389999389648,100.779998779297,101.120002746582,-0.0899963378909945,-0.610000610350994,0.180000305175,0.340003967285
101.440002441406,101.970001220703,101.230003356934,101.779998779297,0.339996337891009,0.739997863768991,-0.209999084471988,-0.190002441405994
101.910003662109,102.26000213623,101.779998779297,102.199996948242,0.289993286132997,0.480003356932997,-0.130004882812003,-0.060005187987997
102.120002746582,102.169998168945,101.339996337891,101.540000915527,-0.580001831055,-0.830001831054005,0.049995422362997,0.200004577636008
101.440002441406,101.75,101.220001220703,101.639999389648,0.199996948242003,0.529998779297003,-0.220001220702997,-0.110000610352003
101.680000305176,101.910003662109,101.529998779297,101.809997558594,0.129997253418011,0.380004882812003,-0.150001525878992,-0.100006103515
101.790000915527,102.190002441406,101.709999084473,102.069999694824,0.279998779297003,0.480003356932997,-0.0800018310540054,-0.120002746581989
102.110000610352,102.25,101.699996948242,101.849998474121,-0.260002136231009,-0.550003051757997,0.139999389647997,0.150001525878992
102,102,101.169998168945,101.25,-0.75,-0.830001831055,0,0.0800018310550001
101.279998779297,101.389999389648,101.01000213623,101.379997253418,0.0999984741209943,0.379997253417997,-0.269996643067003,-0.0100021362299998
101.410003662109,101.790000915527,101.339996337891,101.699996948242,0.289993286132997,0.450004577636008,-0.070007324218011,-0.0900039672849999
101.720001220703,101.720001220703,100.48999786377,100.73999786377,-0.980003356932997,-1.230003356933,0,0.25
100.559997558594,100.75,100.230003356934,100.269996643066,-0.290000915528012,-0.519996643065994,0.190002441405994,0.0399932861319883
100.25,100.470001220703,100.139999389648,100.300003051758,0.0500030517579972,0.330001831055,-0.110000610352003,-0.169998168945
100.339996337891,100.449996948242,100.019996643066,100.410003662109,0.070007324218011,0.430000305176009,-0.319999694825,-0.0399932861329972
100.379997253418,100.379997253418,99.6600036621094,99.8099975585938,-0.56999969482419,-0.719993591308594,0,0.149993896484403
99.6900024414063,99.9300003051758,99.5500030517578,99.6800003051758,-0.0100021362305114,-0.379997253417997,0.239997863769489,0.129997253417997
99.7399978637695,99.870002746582,99.629997253418,99.7600021362305,0.0200042724609943,0.240005493164006,-0.110000610351506,-0.110000610351506
99.7699966430664,100,99.5299987792969,99.629997253418,-0.139999389648409,-0.470001220703097,0.230003356933594,0.0999984741210938
99.4300003051758,99.4300003051758,98.8600006103516,99.1699981689453,-0.260002136230497,-0.56999969482419,0,0.309997558593693
99.2200012207031,99.7900009155273,99.120002746582,99.7099990844727,0.489997863769602,0.669998168945298,-0.0999984741210938,-0.0800018310546022
99.7099990844727,100.129997253418,99.6699981689453,100,0.290000915527301,0.459999084472699,-0.0400009155274006,-0.129997253417997
99.9599990844727,100.589996337891,99.9300003051758,100.410003662109,0.450004577636307,0.659996032715199,-0.0299987792969034,-0.179992675781989
100.48999786377,100.650001525879,100.25,100.349998474121,-0.139999389649006,-0.400001525879006,0.160003662109006,0.0999984741209943
100.5,100.690002441406,100.370002746582,100.540000915527,0.0400009155270027,0.319999694823991,-0.129997253417997,-0.150001525878992
100.5,100.730003356934,100.419998168945,100.540000915527,0.0400009155270027,0.310005187989006,-0.0800018310550001,-0.190002441407003
100.529998779297,100.849998474121,100.410003662109,100.559997558594,0.0299987792970029,0.439994812011989,-0.119995117187997,-0.290000915526989
100.519996643066,100.769996643066,100.379997253418,100.669998168945,0.150001525879006,0.389999389647997,-0.139999389647997,-0.0999984741209943
100.73999786377,101.26000213623,100.519996643066,101.180000305176,0.440002441405994,0.740005493164006,-0.220001220704006,-0.0800018310540054
101.129997253418,101.339996337891,100.940002441406,101.019996643066,-0.110000610352003,-0.399993896485,0.209999084472997,0.0799942016599999
100.959999084473,101.080001831055,100.580001831055,100.709999084473,-0.25,-0.5,0.120002746582003,0.129997253417997
100.73999786377,100.819999694824,100.089996337891,100.779998779297,0.0400009155270027,0.730003356933011,-0.650001525879006,-0.0400009155270027
100.160003662109,100.599998474121,100.01000213623,100.559997558594,0.399993896485,0.589996337890995,-0.150001525879006,-0.0400009155269885
100.470001220703,100.470001220703,100,100.300003051758,-0.169998168945,-0.470001220702997,0,0.300003051757997
100.349998474121,100.400001525879,99.4700012207031,99.5,-0.849998474120994,-0.930000305175909,0.0500030517580115,0.0299987792969034
99.5100021362305,99.8899993896484,99.5100021362305,99.7399978637695,0.229995727539006,0.379997253417898,0,-0.150001525878892
99.7799987792969,99.8499984741211,99.370002746582,99.7799987792969,0,-0.479995727539091,0.0699996948241903,0.409996032714901
99.8399963378906,100.029998779297,99.6500015258789,99.9800033569336,0.140007019042997,0.379997253418097,-0.18999481201169,-0.0499954223634092
98.7900009155273,99.3300018310547,98.7900009155273,99.0899963378906,0.299995422363295,0.540000915527401,0,-0.240005493164105
99.0500030517578,99.2200012207031,98.6999969482422,98.8199996948242,-0.230003356933594,-0.520004272460895,0.169998168945298,0.120002746582003
98.8499984741211,99.3300018310547,98.7300033569336,98.9599990844727,0.110000610351605,0.599998474121108,-0.1199951171875,-0.370002746582003
98.9499969482422,99.3300018310547,98.8099975585938,99.0800018310547,0.1300048828125,0.520004272460895,-0.139999389648395,-0.25
99.1699981689453,99.25,98.7200012207031,99.0500030517578,-0.1199951171875,-0.529998779296903,0.0800018310547017,0.330001831054702
98.9300003051758,99.2099990844727,98.8899993896484,99.1399993896484,0.209999084472599,0.319999694824304,-0.0400009155274006,-0.069999694824304
99.0699996948242,99.2200012207031,98.9199981689453,98.9800033569336,-0.0899963378906108,-0.300003051757798,0.150001525878892,0.0600051879882955
98.9300003051758,99.3899993896484,98.8899993896484,99.2099990844727,0.279998779296903,0.5,-0.0400009155274006,-0.180000305175696
99.3499984741211,99.4599990844727,98.7099990844727,98.7600021362305,-0.589996337890597,-0.75,0.110000610351605,0.0500030517577983
98.7699966430664,98.9800033569336,98.5400009155273,98.6500015258789,-0.1199951171875,-0.440002441406293,0.210006713867188,0.110000610351605
98.5,99.1800003051758,98.5,99.1500015258789,0.650001525878906,0.680000305175796,0,-0.0299987792968892
99.1399993896484,99.6900024414063,99.0800018310547,99.5899963378906,0.449996948242202,0.610000610351605,-0.0599975585936932,-0.10000610351571
99.4700012207031,99.7200012207031,99.370002746582,99.6699981689453,0.199996948242202,0.349998474121094,-0.0999984741210938,-0.0500030517577983
99.6600036621094,99.8899993896484,99.4899978637695,99.620002746582,-0.0400009155274006,-0.400001525878892,0.229995727538991,0.1300048828125
99.629997253418,99.6999969482422,99.1600036621094,99.25,-0.379997253417997,-0.539993286132798,0.0699996948242045,0.0899963378905966
99.1600036621094,99.2600021362305,98.7900009155273,98.9100036621094,-0.25,-0.470001220703196,0.0999984741210938,0.120002746582102
98.870002746582,98.8899993896484,98.0800018310547,98.1100006103516,-0.760002136230398,-0.809997558593693,0.019996643066392,0.0299987792969034
98.0899963378906,98.129997253418,97.4199981689453,97.4199981689453,-0.669998168945298,-0.709999084472699,0.0400009155274006,0
97.4300003051758,98.0699996948242,97.370002746582,97.879997253418,0.449996948242202,0.699996948242202,-0.0599975585937926,-0.190002441406207
97.8499984741211,97.8499984741211,97.0800018310547,97.1500015258789,-0.699996948242188,-0.769996643066392,0,0.0699996948242045
97.1600036621094,97.4400024414063,96.8000030517578,96.9800033569336,-0.18000030517581,-0.639999389648509,0.279998779296903,0.180000305175795
96.9499969482422,97.4199981689453,96.8000030517578,97.3499984741211,0.400001525878892,0.6199951171875,-0.149993896484403,-0.0699996948242045
97.3399963378906,97.4700012207031,97.0299987792969,97.2399978637695,-0.0999984741210938,-0.440002441406193,0.1300048828125,0.209999084472599
97.0800018310547,97.2799987792969,96.879997253418,97.25,0.169998168945298,0.400001525878906,-0.200004577636705,-0.0299987792969034
97.2300033569336,97.5500030517578,97.0400009155273,97.4000015258789,0.169998168945313,0.510002136230497,-0.190002441406293,-0.150001525878892
97.6399993896484,97.7799987792969,97.2200012207031,97.2799987792969,-0.360000610351491,-0.559997558593807,0.139999389648509,0.0599975585938068
97.4300003051758,97.5,96.8600006103516,96.9199981689453,-0.510002136230497,-0.639999389648395,0.0699996948242045,0.0599975585936932
96.9899978637695,97.3199996948242,96.9000015258789,97.1999969482422,0.209999084472699,0.419998168945298,-0.0899963378905966,-0.120002746582003
97.1900024414063,97.3099975585938,96.6500015258789,96.7200012207031,-0.47000122070321,-0.659996032714901,0.1199951171875,0.0699996948241903
96.6800003051758,96.9700012207031,96.6800003051758,96.8000030517578,0.120002746582003,0.290000915527301,0,-0.169998168945298
96.7900009155273,96.8000030517578,96.5199966430664,96.6399993896484,-0.150001525878906,-0.280006408691392,0.0100021362304972,0.120002746581989
96.5400009155273,96.9800033569336,96.5100021362305,96.75,0.209999084472699,0.470001220703097,-0.0299987792968039,-0.230003356933594
96.6999969482422,97.1600036621094,96.5899963378906,96.9199981689453,0.220001220703097,0.570007324218807,-0.110000610351605,-0.240005493164105
97.1900024414063,97.5,97.1500015258789,97.2699966430664,0.0799942016600994,0.349998474121094,-0.0400009155274006,-0.230003356933594
97.2699966430664,97.3199996948242,97.0400009155273,97.1399993896484,-0.129997253418011,-0.279998779296903,0.0500030517577983,0.0999984741210938
97.1699981689453,97.2799987792969,96.9499969482422,96.9800033569336,-0.189994812011705,-0.330001831054702,0.110000610351605,0.030006408691392
97,97.129997253418,96.3199996948242,96.9400024414063,-0.0599975585936932,-0.809997558593793,0.129997253417997,0.620002746582102
96.9300003051758,97.5599975585938,96.8399963378906,97.4300003051758,0.5,0.72000122070321,-0.0900039672851989,-0.129997253418011
97.4800033569336,97.5599975585938,97.0999984741211,97.1600036621094,-0.31999969482419,-0.459999084472713,0.0799942016602131,0.0600051879883097
97.1100006103516,97.5800018310547,97.0500030517578,97.5299987792969,0.419998168945298,0.529998779296903,-0.0599975585938068,-0.0500030517577983
97.5400009155273,97.870002746582,97.4300003051758,97.75,0.209999084472699,0.440002441406207,-0.110000610351506,-0.120002746582003
97.7300033569336,97.8000030517578,97.5199966430664,97.5599975585938,-0.170005798339787,-0.280006408691392,0.0699996948242045,0.0400009155274006
97.5400009155273,97.6500015258789,97.4300003051758,97.5400009155273,0,-0.220001220703111,0.110000610351605,0.110000610351506
97.5599975585938,97.5800018310547,97.1800003051758,97.3000030517578,-0.259994506836009,-0.400001525878906,0.0200042724608949,0.120002746582003
97.3000030517578,97.4700012207031,97.1100006103516,97.4300003051758,0.129997253417997,0.360000610351491,-0.190002441406193,-0.0400009155273011
97.4300003051758,97.4499969482422,96.3399963378906,96.4700012207031,-0.959999084472699,-1.11000061035161,0.0199966430664063,0.1300048828125
96.4300003051758,96.620002746582,95.9700012207031,96.0500030517578,-0.379997253417997,-0.650001525878906,0.190002441406207,0.0800018310547017
96.0400009155273,96.0500030517578,95.5299987792969,95.629997253418,-0.410003662109304,-0.520004272460895,0.0100021362304972,0.0999984741210938
95.5400009155273,95.8300018310547,95.4700012207031,95.6600036621094,0.120002746582102,0.360000610351605,-0.0699996948242045,-0.169998168945298
95.620002746582,96.2399978637695,95.620002746582,96.1999969482422,0.579994201660199,0.6199951171875,0,-0.0400009155273011
96.1900024414063,96.5100021362305,96.0699996948242,96.2900009155273,0.0999984741209943,0.440002441406293,-0.120002746582102,-0.220001220703196
96.1900024414063,96.3399963378906,95.7900009155273,95.8199996948242,-0.370002746582102,-0.549995422363296,0.14999389648429,0.0299987792969034
95.8099975585938,96.1500015258789,95.75,96.0100021362305,0.20000457763669,0.400001525878906,-0.0599975585938068,-0.139999389648409
96.0400009155273,96.1999969482422,95.9499969482422,96.0500030517578,0.0100021362304972,0.25,-0.0900039672850994,-0.149993896484403
96.0699996948242,96.2099990844727,95.6500015258789,95.7399978637695,-0.330001831054702,-0.559997558593793,0.139999389648494,0.0899963378905966
95.7799987792969,95.9800033569336,95.5100021362305,95.7900009155273,0.0100021362303977,0.470001220703097,-0.269996643066406,-0.190002441406293
95.7799987792969,95.9199981689453,95.4599990844727,95.7300033569336,-0.0499954223633097,-0.459999084472599,0.139999389648395,0.270004272460895
95.8000030517578,95.8300018310547,95.0899963378906,95.1100006103516,-0.690002441406193,-0.740005493164105,0.0299987792969034,0.0200042724610086
95.0999984741211,95.3499984741211,95.0199966430664,95.129997253418,0.0299987792969034,0.330001831054688,-0.0800018310546875,-0.220001220703097
95.1600036621094,95.1900024414063,94.4800033569336,94.6600036621094,-0.5,-0.709999084472713,0.0299987792969034,0.18000030517581
94.6900024414063,94.8899993896484,94.6399993896484,94.8000030517578,0.110000610351491,0.25,-0.050003051757912,-0.0899963378905966
94.7699966430664,95.1699981689453,94.0899963378906,94.2699966430664,-0.5,-1.0800018310547,0.400001525878892,0.18000030517581
94.2900009155273,94.3600006103516,93.8499984741211,93.9400024414063,-0.349998474120994,-0.510002136230511,0.069999694824304,0.0900039672852131
93.9499969482422,94.120002746582,93.8199996948242,93.9800033569336,0.030006408691392,0.300003051757798,-0.129997253417997,-0.139999389648409
94.0299987792969,94.120002746582,93.6399993896484,94.0500030517578,0.0200042724608949,0.480003356933608,-0.389999389648509,-0.0699996948242045
94.0899963378906,94.2900009155273,93.4000015258789,93.6699981689453,-0.419998168945298,-0.889999389648395,0.200004577636705,0.269996643066392
93.4599990844727,94.0999984741211,93.1500015258789,93.8600006103516,0.400001525878906,0.949996948242188,-0.309997558593793,-0.239997863769489
93.870002746582,93.9499969482422,93.2600021362305,93.2600021362305,-0.610000610351506,-0.689994812011705,0.0799942016601989,0
93.3600006103516,93.5400009155273,92.7799987792969,92.8600006103516,-0.5,-0.760002136230398,0.180000305175696,0.0800018310547017
92.8899993896484,93.120002746582,92.7799987792969,93.0299987792969,0.139999389648509,0.340003967285099,-0.110000610351491,-0.0900039672850994
93.0599975585938,93.1600036621094,92.5500030517578,92.8300018310547,-0.229995727539105,-0.610000610351605,0.100006103515597,0.279998779296903
92.9000015258789,93.0400009155273,92.6800003051758,92.8099975585938,-0.0900039672850994,-0.360000610351506,0.139999389648395,0.129997253418011
92.75,93.7699966430664,92.6999969482422,93.5400009155273,0.790000915527301,1.0699996948242,-0.0500030517577983,-0.229995727539105
93.5,93.5400009155273,93.3000030517578,93.4300003051758,-0.0699996948242045,-0.239997863769503,0.0400009155273011,0.129997253417997
93.4499969482422,93.879997253418,93.2399978637695,93.6399993896484,0.190002441406193,0.639999389648494,-0.209999084472699,-0.239997863769602
93.5599975585938,93.8899993896484,93.4899978637695,93.5199966430664,-0.0400009155274006,-0.400001525878892,0.330001831054588,0.0299987792969034
93.5,93.8099975585938,93.3199996948242,93.4000015258789,-0.0999984741210938,-0.489997863769602,0.309997558593807,0.0800018310547017
93.4300003051758,93.5100021362305,92.9300003051758,93.0699996948242,-0.360000610351591,-0.580001831054702,0.0800018310547017,0.139999389648409
93.0899963378906,93.5,93.0500030517578,93.4599990844727,0.370002746582102,0.449996948242202,-0.0399932861327983,-0.0400009155273011
93.4700012207031,94.1399993896484,93.4400024414063,93.8499984741211,0.379997253417997,0.699996948242088,-0.0299987792967897,-0.290000915527301
93.8399963378906,94.1500015258789,93.4800033569336,93.4899978637695,-0.349998474121094,-0.669998168945313,0.31000518798831,0.00999450683590908
93.4400024414063,94.0800018310547,93.3099975585938,93.620002746582,0.180000305175696,0.770004272460895,-0.1300048828125,-0.459999084472699
93.6800003051758,93.7600021362305,93.3300018310547,93.4300003051758,-0.25,-0.430000305175795,0.0800018310547017,0.0999984741210938
93.4300003051758,93.5800018310547,93,93.0999984741211,-0.330001831054702,-0.580001831054702,0.150001525878906,0.0999984741210938
93.1399993896484,93.5800018310547,93.0599975585938,93.5500030517578,0.410003662109403,0.520004272460895,-0.080001831054588,-0.0299987792969034
93.5100021362305,93.629997253418,93.129997253418,93.1500015258789,-0.360000610351591,-0.5,0.1199951171875,0.0200042724609091
93.1600036621094,93.379997253418,93.1399993896484,93.2799987792969,0.1199951171875,0.239997863769602,-0.0200042724610086,-0.0999984741210938
93.2699966430664,93.4400024414063,92.4199981689453,92.7399978637695,-0.529998779296903,-1.02000427246101,0.170005798339901,0.319999694824205
92.3600006103516,92.5500030517578,92.1800003051758,92.2099990844727,-0.150001525878906,-0.370002746582003,0.190002441406193,0.0299987792969034
92.2200012207031,92.4800033569336,91.620002746582,92.3499984741211,0.129997253417997,0.860000610351591,-0.599998474121094,-0.1300048828125
92.3000030517578,92.9499969482422,92.25,92.879997253418,0.579994201660199,0.699996948242202,-0.0500030517577983,-0.0699996948242045
92.8499984741211,93.3499984741211,92.5800018310547,92.6699981689453,-0.180000305175795,-0.769996643066392,0.5,0.0899963378905966
92.6100006103516,92.9300003051758,92.0999984741211,92.8099975585938,0.199996948242202,0.830001831054702,-0.510002136230511,-0.120002746581989
92.5999984741211,92.7300033569336,92.1800003051758,92.3099975585938,-0.290000915527287,-0.550003051757798,0.1300048828125,0.129997253418011
92.2399978637695,92.379997253418,91.9899978637695,92.2900009155273,0.0500030517577983,0.389999389648494,-0.25,-0.0899963378906961
92.1999969482422,92.25,91.4100036621094,91.5299987792969,-0.669998168945298,-0.839996337890597,0.0500030517577983,0.1199951171875
91.4899978637695,91.5100021362305,91.0100021362305,91.3300018310547,-0.159996032714801,-0.5,0.0200042724609943,0.319999694824205
91.8600006103516,91.9899978637695,91.4199981689453,91.8600006103516,0,-0.569999694824205,0.129997253417898,0.440002441406307
91.8600006103516,92.0800018310547,91.7699966430664,91.9100036621094,0.0500030517577983,0.310005187988295,-0.0900039672851989,-0.169998168945298
91.879997253418,92.5299987792969,91.7099990844727,92.5199966430664,0.639999389648409,0.819999694824205,-0.169998168945298,-0.0100021362304972
