Price,Adj Close,Close,High,Low,Open,Volume
2018-11-26,160.70089721679688,209.0,209.0,205.0,206.0,1292200
2018-11-27,161.4698028564453,210.0,210.0,208.0,209.0,2498700
2018-11-28,159.16311645507812,207.0,211.0,207.0,210.0,2504400
2018-11-29,158.3942108154297,206.0,210.0,206.0,208.0,2561200
2018-11-30,159.93199157714844,208.0,210.0,205.0,207.0,3535300
2018-12-03,161.4698028564453,210.0,212.0,209.0,210.0,4022400
2018-12-04,162.2386932373047,211.0,212.0,210.0,210.0,2160000
2018-12-06,160.70089721679688,209.0,210.0,207.0,208.0,2981700
2018-12-07,159.16311645507812,207.0,210.0,206.0,208.0,5887100
2018-12-11,158.3942108154297,206.0,208.0,206.0,206.0,4312000
2018-12-12,158.3942108154297,206.0,208.0,206.0,208.0,4189100
2018-12-13,160.70089721679688,209.0,209.0,207.0,207.0,3512700
2018-12-14,159.16311645507812,207.0,209.0,205.0,208.0,3985800
2018-12-17,158.3942108154297,206.0,208.0,204.0,207.0,3735400
2018-12-18,157.62527465820312,205.0,205.0,202.0,204.0,5320100
2018-12-19,159.93199157714844,208.0,208.0,204.0,205.0,5374700
2018-12-20,158.3942108154297,206.0,207.0,204.0,206.0,2784400
2018-12-21,159.16311645507812,207.0,207.0,204.0,205.0,3692100
2018-12-24,158.3942108154297,206.0,207.0,205.0,205.0,2224500
2018-12-25,156.08749389648438,203.0,205.0,199.0,204.0,3581000
2018-12-26,155.31858825683594,202.0,203.0,200.0,201.0,1666100
2018-12-27,153.0118865966797,199.0,205.0,199.0,205.0,3282400
2018-12-28,156.08749389648438,203.0,204.0,200.0,200.0,2910900
2019-01-02,156.08749389648438,203.0,205.0,203.0,204.0,1346200
2019-01-03,157.62527465820312,205.0,206.0,204.0,204.0,2984500
2019-01-04,156.08749389648438,203.0,205.0,201.0,204.0,4970100
2019-01-07,159.93199157714844,208.0,208.0,204.0,205.0,2151400
2019-01-08,159.16311645507812,207.0,208.0,206.0,207.0,1214600
2019-01-09,159.93199157714844,208.0,210.0,207.0,208.0,3202600
2019-01-10,157.62527465820312,205.0,209.0,205.0,207.0,3743600
2019-01-11,158.3942108154297,206.0,207.0,205.0,206.0,1395100
2019-01-14,159.93199157714844,208.0,208.0,205.0,206.0,2113000
2019-01-15,158.3942108154297,206.0,208.0,205.0,207.0,1893400
2019-01-16,158.3942108154297,206.0,207.0,205.0,206.0,3600700
2019-01-17,156.08749389648438,203.0,207.0,202.0,205.0,4795100
2019-01-18,153.3963165283203,199.5,203.0,198.0,203.0,9919800
2019-01-21,157.62527465820312,205.0,205.0,202.0,203.0,6392400
2019-01-22,159.93199157714844,208.0,209.0,204.0,205.0,5689400
2019-01-23,161.4698028564453,210.0,212.0,208.0,209.0,6018100
2019-01-24,163.0076141357422,212.0,212.0,210.0,211.0,3477900
2019-01-25,160.70089721679688,209.0,214.0,209.0,213.0,5884000
2019-01-28,161.4698028564453,210.0,211.0,208.0,209.0,2651700
2019-01-29,163.0076141357422,212.0,212.0,209.0,210.0,2548200
2019-01-30,162.2386932373047,211.0,212.0,209.0,211.0,2952600
2019-01-31,165.3143310546875,215.0,215.0,212.0,213.0,4174900
2019-02-01,165.3143310546875,215.0,216.0,214.0,215.0,2880400
2019-02-04,163.7765350341797,213.0,216.0,213.0,215.0,3394300
2019-02-05,163.7765350341797,213.0,214.0,212.0,212.0,1436300
2019-02-06,163.0076141357422,212.0,214.0,212.0,213.0,2089800
2019-02-07,162.2386932373047,211.0,214.0,211.0,212.0,3846500
2019-02-08,162.2386932373047,211.0,212.0,208.0,210.0,3406600
2019-02-11,163.0076141357422,212.0,212.0,209.0,211.0,2488600
2019-02-12,162.2386932373047,211.0,212.0,210.0,212.0,1832500
2019-02-13,162.2386932373047,211.0,212.0,211.0,212.0,1859800
2019-02-14,161.4698028564453,210.0,211.0,209.0,211.0,3407400
2019-02-15,159.16311645507812,207.0,210.0,206.0,209.0,3660200
2019-02-18,158.3942108154297,206.0,209.0,206.0,208.0,3769900
2019-02-20,159.16311645507812,207.0,208.0,205.0,207.0,3988400
2019-02-21,162.2386932373047,211.0,211.0,207.0,208.0,2464200
2019-02-22,162.2386932373047,211.0,211.0,208.0,211.0,2734900
2019-02-25,163.0076141357422,212.0,213.0,211.0,212.0,4223600
2019-02-26,162.2386932373047,211.0,212.0,210.0,212.0,3251900
2019-02-27,159.93199157714844,208.0,212.0,207.0,211.0,6507000
2019-02-28,160.70089721679688,209.0,210.0,207.0,208.0,3710800
2019-03-01,160.70089721679688,209.0,211.0,209.0,210.0,2165700
2019-03-04,158.3942108154297,206.0,210.0,206.0,209.0,3321400
2019-03-05,160.70089721679688,209.0,209.0,205.0,206.0,2519700
2019-03-06,158.3942108154297,206.0,209.0,206.0,208.0,2164700
2019-03-07,159.16311645507812,207.0,209.0,205.0,205.0,2878100
2019-03-08,158.3942108154297,206.0,208.0,205.0,206.0,3621800
2019-03-11,159.16311645507812,207.0,208.0,206.0,207.0,1382300
2019-03-12,159.93199157714844,208.0,209.0,207.0,208.0,1712300
2019-03-13,161.4698028564453,210.0,211.0,207.0,208.0,2630800
2019-03-14,160.70089721679688,209.0,211.0,209.0,211.0,1191800
2019-03-15,159.93199157714844,208.0,210.0,208.0,210.0,2294800
2019-03-18,160.70089721679688,209.0,209.0,207.0,209.0,845700
2019-03-19,160.70089721679688,209.0,210.0,207.0,208.0,1660700
2019-03-20,159.93199157714844,208.0,209.0,207.0,209.0,2566400
2019-03-21,159.93199157714844,208.0,210.0,208.0,209.0,2309100
2019-03-22,159.93199157714844,208.0,209.0,207.0,208.0,4893300
2019-03-25,159.16311645507812,207.0,209.0,206.0,207.0,2945500
2019-03-26,159.93199157714844,208.0,209.0,206.0,207.0,2764200
2019-03-27,159.16311645507812,207.0,209.0,206.0,208.0,3660300
2019-03-28,159.16311645507812,207.0,207.0,205.0,206.0,4086900
2019-03-29,159.16311645507812,207.0,209.0,206.0,208.0,2969400
2019-04-01,159.93199157714844,208.0,209.0,207.0,207.0,2476200
2019-04-02,160.70089721679688,209.0,209.0,207.0,207.0,2098700
2019-04-03,159.93199157714844,208.0,209.0,208.0,209.0,2173200
2019-04-04,160.70089721679688,209.0,209.0,207.0,208.0,2450700
2019-04-05,161.4698028564453,210.0,210.0,209.0,209.0,840400
2019-04-09,160.70089721679688,209.0,210.0,208.0,210.0,2804100
2019-04-10,161.4698028564453,210.0,210.0,208.0,209.0,2266300
2019-04-11,160.70089721679688,209.0,210.0,208.0,209.0,2953900
2019-04-12,161.4698028564453,210.0,210.0,208.0,209.0,1373200
2019-04-17,162.2386932373047,211.0,212.0,209.0,210.0,5162200
2019-04-18,160.70089721679688,209.0,212.0,209.0,212.0,4464300
2019-04-19,161.4698028564453,210.0,211.0,209.0,209.0,3052200
2019-04-22,161.4698028564453,210.0,211.0,209.0,211.0,4076000
2019-04-23,161.86268615722656,206.0,207.0,205.0,206.0,3197500
2019-04-24,161.86268615722656,206.0,207.0,205.0,206.0,4060200
2019-04-25,160.29119873046875,204.0,206.0,204.0,206.0,4251600
2019-04-26,160.29119873046875,204.0,206.0,204.0,205.0,2280700
2019-04-29,160.29119873046875,204.0,205.0,202.0,205.0,4087500
2019-04-30,159.50546264648438,203.0,205.0,203.0,204.0,4084400
2019-05-02,161.07693481445312,205.0,206.0,203.0,204.0,3591200
2019-05-03,161.07693481445312,205.0,206.0,205.0,206.0,2265300
2019-05-07,161.86268615722656,206.0,207.0,204.0,205.0,2643400
2019-05-08,162.64842224121094,207.0,207.0,204.0,205.0,3007300
2019-05-09,159.50546264648438,203.0,206.0,202.0,206.0,3434600
2019-05-10,157.9339599609375,201.0,204.0,201.0,204.0,4245400
2019-05-13,158.71974182128906,202.0,203.0,200.0,200.0,1721900
2019-05-14,158.71974182128906,202.0,203.0,201.0,201.0,3128700
2019-05-15,156.75535583496094,199.5,203.0,199.5,202.0,4567300
2019-05-16,157.1482391357422,200.0,201.0,198.5,201.0,3583200
2019-05-17,157.9339599609375,201.0,201.0,198.5,200.0,3670200
2019-05-21,157.9339599609375,201.0,202.0,200.0,201.0,2224300
2019-05-22,158.71974182128906,202.0,203.0,199.5,201.0,4464100
2019-05-23,156.75535583496094,199.5,201.0,199.5,200.0,2880100
2019-05-24,157.1482391357422,200.0,201.0,199.5,199.5,5047400
2019-05-27,156.75535583496094,199.5,201.0,199.0,200.0,4952100
2019-05-28,152.82666015625,194.5,201.0,194.5,200.0,14987500
2019-05-29,153.2195281982422,195.0,196.0,194.0,195.5,10497200
2019-05-30,152.82666015625,194.5,196.0,193.5,194.5,5095900
2019-05-31,154.39816284179688,196.5,196.5,193.5,194.5,5528400
2019-06-04,155.57672119140625,198.0,199.0,197.0,197.0,5360200
2019-06-05,157.1482391357422,200.0,201.0,199.0,199.5,5471200
2019-06-06,157.1482391357422,200.0,201.0,199.0,201.0,6371000
2019-06-07,156.3625030517578,199.0,201.0,199.0,201.0,2678900
2019-06-10,157.1482391357422,200.0,200.0,199.0,200.0,2379200
2019-06-11,157.9339599609375,201.0,202.0,200.0,201.0,4269100
2019-06-12,157.1482391357422,200.0,201.0,200.0,201.0,2807400
2019-06-13,156.75535583496094,199.5,201.0,199.0,199.5,3198300
2019-06-14,156.3625030517578,199.0,201.0,199.0,200.0,4720300
2019-06-17,156.75535583496094,199.5,200.0,199.0,199.0,2445500
2019-06-18,157.1482391357422,200.0,201.0,198.5,199.0,4786100
2019-06-19,157.9339599609375,201.0,203.0,200.0,201.0,6072800
2019-06-20,159.50546264648438,203.0,204.0,202.0,202.0,4589400
2019-06-21,157.1482391357422,200.0,204.0,200.0,203.0,5251300
2019-06-24,157.1482391357422,200.0,201.0,199.5,201.0,3430700
2019-06-25,156.75535583496094,199.5,201.0,199.0,200.0,5562800
2019-06-26,155.9696044921875,198.5,199.5,198.5,199.0,3702700
2019-06-27,155.57672119140625,198.0,199.5,197.5,199.0,5456700
2019-06-28,154.79104614257812,197.0,198.0,197.0,198.0,2756000
2019-07-01,155.9696044921875,198.5,199.5,198.0,198.5,4996200
2019-07-02,155.18389892578125,197.5,199.0,197.5,198.5,4051900
2019-07-03,155.18389892578125,197.5,198.5,197.0,197.5,2650500
2019-07-04,154.39816284179688,196.5,198.5,196.0,198.0,5128700
2019-07-05,154.79104614257812,197.0,197.0,196.0,196.5,2076400
2019-07-08,155.18389892578125,197.5,198.0,195.5,196.5,3359400
2019-07-09,154.00527954101562,196.0,197.5,196.0,197.0,2183400
2019-07-10,155.18389892578125,197.5,198.0,196.5,197.0,3376100
2019-07-11,154.00527954101562,196.0,198.5,196.0,198.0,3847300
2019-07-12,154.39816284179688,196.5,197.0,195.5,196.5,4091100
2019-07-15,153.61239624023438,195.5,197.0,195.5,197.0,1772900
2019-07-17,151.64805603027344,193.0,195.5,193.0,195.5,5987100
2019-07-18,151.2551727294922,192.5,193.5,192.0,193.0,4727700
2019-07-19,149.29083251953125,190.0,195.0,190.0,195.0,10421400
2019-07-22,149.29083251953125,190.0,191.0,189.5,190.5,5523200
2019-07-23,145.75497436523438,185.5,191.5,185.5,191.0,13217300
2019-07-24,146.54071044921875,186.5,187.5,185.0,185.5,6512500
2019-07-25,146.54071044921875,186.5,187.5,186.0,186.5,4969500
2019-07-26,145.75497436523438,185.5,186.5,185.0,186.5,6103600
2019-07-30,143.3977508544922,182.5,186.0,182.0,185.5,6448100
2019-07-31,142.61203002929688,181.5,183.5,181.5,182.0,6395200
2019-08-01,140.64768981933594,179.0,181.0,178.5,180.5,12297500
2019-08-02,139.46905517578125,177.5,179.0,176.0,176.0,13437000
2019-08-05,139.46905517578125,177.5,179.0,177.5,177.5,5112800
2019-08-06,139.07618713378906,177.0,177.5,175.5,176.5,6883600
2019-08-07,134.75460815429688,171.5,178.5,171.5,177.5,17885600
2019-08-08,132.79025268554688,169.0,172.0,169.0,171.5,7778700
2019-08-09,135.54034423828125,172.5,173.5,170.0,170.0,7718300
2019-08-13,134.36172485351562,171.0,173.0,170.5,172.0,4429900
2019-08-14,129.64727783203125,165.0,172.5,163.5,172.0,11816000
2019-08-15,131.2187957763672,167.0,167.5,164.0,164.5,8681300
2019-08-16,135.93324279785156,173.0,173.5,168.0,168.0,7753700
2019-08-19,135.93324279785156,173.0,175.0,170.5,174.0,6451600
2019-08-20,132.79025268554688,169.0,173.5,169.0,173.0,4361000
2019-08-21,133.57601928710938,170.0,171.5,166.5,169.0,6638500
2019-08-22,134.36172485351562,171.0,171.5,169.0,170.0,6355000
2019-08-23,135.1474609375,172.0,172.5,171.0,171.0,1942500
2019-08-26,133.1831512451172,169.5,170.5,168.5,170.0,4122300
2019-08-27,132.79025268554688,169.0,170.0,168.0,169.5,4037200
2019-08-28,131.2187957763672,167.0,171.5,167.0,170.0,5495300
2019-08-29,132.39739990234375,168.5,169.0,166.5,167.5,3334900
2019-08-30,134.36172485351562,171.0,171.5,169.5,170.0,4158800
2019-09-02,133.9688720703125,170.5,171.5,169.5,171.5,2646500
2019-09-03,132.39739990234375,168.5,170.5,168.5,170.5,4249400
2019-09-04,132.39739990234375,166.5,168.5,166.5,166.5,3033100
2019-09-05,132.7949981689453,167.0,168.0,166.0,167.5,2987400
2019-09-06,133.5901641845703,168.0,169.0,167.0,168.0,2616100
2019-09-09,133.98773193359375,168.5,169.0,167.5,169.0,1616000
2019-09-10,135.97569274902344,171.0,172.5,168.5,169.0,8624000
2019-09-11,141.1443634033203,177.5,178.0,172.5,172.5,12642800
2019-09-12,143.13229370117188,180.0,183.5,179.0,180.0,16046800
2019-09-13,140.74676513671875,177.0,180.5,176.5,180.0,6383400
2019-09-16,137.5660858154297,173.0,177.0,171.5,176.5,7640000
2019-09-17,137.16848754882812,172.5,176.0,172.5,173.0,6303600
2019-09-18,140.34918212890625,176.5,177.5,174.0,174.0,8284400
2019-09-19,142.73471069335938,179.5,180.5,176.5,177.0,12380800
2019-09-20,143.13229370117188,180.0,182.0,179.0,180.0,13719500
2019-09-23,141.1443634033203,177.5,181.0,177.0,179.5,3933900
2019-09-24,142.33714294433594,179.0,179.5,177.5,177.5,3070600
2019-09-25,143.13229370117188,180.0,180.0,177.0,177.5,3041600
2019-09-26,139.9515838623047,176.0,181.5,176.0,180.5,5094400
2019-09-27,139.15638732910156,175.0,175.0,172.5,173.5,6568500
2019-09-30,137.96363830566406,173.5,175.0,173.5,174.0,3637800
2019-10-01,137.5660858154297,173.0,174.5,172.0,174.0,5128300
2019-10-02,133.98773193359375,168.5,172.0,167.5,172.0,8334300
2019-10-03,133.98773193359375,168.5,170.0,167.5,167.5,3865800
2019-10-04,131.6022186279297,165.5,168.5,165.5,168.5,4682900
2019-10-07,133.19256591796875,167.5,169.0,166.0,166.0,2881900
2019-10-08,132.7949981689453,167.0,168.0,166.0,168.0,5376900
2019-10-09,133.98773193359375,168.5,168.5,166.0,166.0,2871100
2019-10-10,132.39739990234375,166.5,168.0,166.0,167.5,2974300
2019-10-11,134.78292846679688,169.5,169.5,166.5,166.5,3713100
2019-10-15,132.7949981689453,167.0,169.5,166.0,169.0,6518500
2019-10-16,132.7949981689453,167.0,167.5,165.5,167.0,5832800
2019-10-17,132.39739990234375,166.5,167.5,166.0,167.5,3361400
2019-10-18,133.19256591796875,167.5,167.5,165.5,166.0,2685800
2019-10-21,133.19256591796875,167.5,169.0,167.5,169.0,5686200
2019-10-22,133.98773193359375,168.5,169.0,167.5,168.5,3941700
2019-10-24,130.40945434570312,164.0,170.5,161.0,169.0,15773000
2019-10-25,131.20462036132812,165.0,166.0,162.5,164.5,6574800
2019-10-28,131.20462036132812,165.0,165.0,163.0,165.0,2690200
2019-10-29,132.39739990234375,166.5,166.5,164.0,165.0,4598000
2019-10-30,140.34918212890625,176.5,177.0,167.0,167.0,14014200
2019-10-31,138.36122131347656,174.0,178.0,174.0,176.5,8902400
2019-11-01,138.36122131347656,174.0,175.5,172.5,174.5,3973500
2019-11-04,140.34918212890625,176.5,177.5,174.0,174.5,4867100
2019-11-05,139.9515838623047,176.0,178.0,175.5,177.0,4773700
2019-11-06,141.5419464111328,178.0,179.0,175.0,175.5,7513400
2019-11-07,142.33714294433594,179.0,179.5,176.0,178.0,4349100
2019-11-08,141.5419464111328,178.0,180.0,177.0,180.0,4099800
2019-11-11,139.5540008544922,175.5,177.5,174.5,177.0,5752200
2019-11-12,141.1443634033203,177.5,178.0,175.5,175.5,2544100
2019-11-13,138.75880432128906,174.5,177.0,174.0,176.5,3043900
2019-11-14,137.96363830566406,173.5,175.5,173.0,175.0,2416300
2019-11-15,137.5660858154297,173.0,175.5,173.0,174.0,1840400
2019-11-18,137.96363830566406,173.5,174.0,171.0,173.5,2826100
2019-11-19,138.36122131347656,174.0,174.0,171.5,171.5,2565000
2019-11-20,139.9515838623047,176.0,177.5,173.5,173.5,3271100
2019-11-21,141.1443634033203,177.5,177.5,175.0,175.0,4029600
2019-11-22,141.93954467773438,178.5,179.5,177.0,178.0,6525700
2019-11-25,142.33714294433594,179.0,180.0,177.5,179.5,3234100
2019-11-26,140.74676513671875,177.0,179.0,176.0,178.0,4696400
2019-11-27,140.34918212890625,176.5,178.0,176.5,177.0,2589000
2019-11-28,141.5419464111328,178.0,179.0,177.0,178.0,2773900
2019-11-29,140.34918212890625,176.5,178.5,174.5,177.5,3846600
2019-12-02,138.36122131347656,174.0,176.5,173.0,176.5,4808900
2019-12-03,137.96363830566406,173.5,174.5,173.0,173.0,2657800
2019-12-04,135.18052673339844,170.0,173.0,170.0,173.0,4713100
2019-12-06,134.78292846679688,169.5,172.0,168.0,170.0,4044300
2019-12-09,136.373291015625,171.5,172.0,169.5,170.0,4643600
2019-12-11,134.38531494140625,169.0,172.0,168.5,170.5,3938200
2019-12-12,128.4215087890625,161.5,164.0,160.0,164.0,39901200
2019-12-13,120.46968841552734,151.5,158.0,151.5,157.0,83905600
2019-12-16,120.46968841552734,151.5,155.5,151.5,153.0,33426500
2019-12-17,124.04801177978516,156.0,156.0,152.5,153.0,22645700
2019-12-18,124.44557189941406,156.5,158.0,156.0,156.5,18720100
2019-12-19,126.43354797363281,159.0,160.0,156.5,157.0,21502400
2019-12-20,125.63837432861328,158.0,160.0,158.0,159.5,11727500
2019-12-23,127.6263198852539,160.5,160.5,158.0,159.0,8493500
2019-12-24,127.6263198852539,160.5,161.5,159.0,161.0,7747600
2019-12-25,128.02392578125,161.0,161.5,159.5,160.0,3288700
2019-12-26,127.22872161865234,160.0,161.0,160.0,161.0,3580900
2019-12-27,126.8311538696289,159.5,161.0,159.0,160.5,8293700
2019-12-30,127.22872161865234,160.0,161.0,158.5,159.5,10252800
2020-01-02,130.01187133789062,163.5,163.5,160.5,161.0,11084000
2020-01-03,127.6263198852539,160.5,163.0,160.0,163.0,10606900
2020-01-06,124.04801177978516,156.0,158.5,156.0,158.0,12765000
2020-01-07,124.44557189941406,156.5,157.5,151.0,157.0,17097500
2020-01-08,121.66246795654297,153.0,155.0,153.0,153.5,9302200
2020-01-09,122.8552474975586,154.5,155.5,153.5,155.0,7361900
2020-01-10,122.8552474975586,154.5,155.5,154.0,155.0,4729600
2020-01-13,121.66246795654297,153.0,155.5,153.0,155.0,6847200
2020-01-14,121.26488494873047,152.5,154.0,152.0,153.5,7284000
2020-01-15,120.86727142333984,152.0,154.0,150.5,152.5,12351600
2020-01-16,122.8552474975586,154.5,155.0,151.5,152.0,11451200
2020-01-17,122.45763397216797,154.0,156.5,154.0,156.0,10320800
2020-01-20,119.27693176269531,150.0,152.0,149.5,151.5,17062900
2020-01-21,117.2889633178711,147.5,151.0,146.5,150.5,22369500
2020-01-22,120.07210540771484,151.0,151.5,149.5,151.0,16679500
2020-01-23,118.08416748046875,148.5,150.5,148.0,150.0,11469400
2020-01-24,117.2889633178711,147.5,149.5,147.5,149.0,5982900
2020-01-27,114.1082534790039,143.5,145.5,142.5,145.0,10593800
2020-01-28,112.91548919677734,142.0,144.5,142.0,143.0,8916000
2020-01-29,112.12031555175781,141.0,143.5,140.5,143.0,10844400
2020-01-30,113.71065521240234,143.0,144.5,139.0,140.0,12475600
2020-01-31,114.50585174560547,144.0,146.0,143.5,145.5,7912600
2020-02-03,113.71065521240234,143.0,144.0,143.0,143.0,4776500
2020-02-04,114.50585174560547,144.0,145.0,143.0,143.5,5295500
2020-02-05,114.1082534790039,143.5,144.5,141.5,144.0,7080800
2020-02-06,116.8913803100586,147.0,148.0,142.5,144.0,12751800
2020-02-07,118.08416748046875,148.5,148.5,145.0,147.0,10633700
2020-02-11,116.4937973022461,146.5,150.5,146.0,149.5,9964800
2020-02-12,117.68656158447266,148.0,149.0,147.0,147.5,6842700
2020-02-13,117.68656158447266,148.0,148.5,146.5,148.0,5222600
2020-02-14,117.2889633178711,147.5,149.5,147.5,148.5,5413500
2020-02-17,116.09620666503906,146.0,148.0,146.0,147.5,4100500
2020-02-18,113.31307983398438,142.5,145.5,142.0,145.0,8144600
2020-02-19,111.72270965576172,140.5,142.5,140.0,142.5,13757500
2020-02-20,111.32512664794922,140.0,142.0,139.5,141.5,7750400
2020-02-21,112.91548919677734,142.0,142.5,140.0,140.0,4247100
2020-02-24,109.7347640991211,138.0,141.0,137.5,140.5,10292600
2020-02-25,109.7347640991211,138.0,138.5,136.5,138.5,11350200
2020-02-26,101.78297424316406,128.0,138.5,127.5,136.5,22665200
2020-02-27,105.36128997802734,132.5,133.0,128.5,129.0,8409100
2020-02-28,104.56610870361328,131.5,132.0,128.0,129.0,8230400
2020-03-02,106.5540542602539,134.0,134.0,131.5,132.0,12460900
2020-03-03,108.14441680908203,136.0,137.0,134.0,136.0,9269400
2020-03-04,106.95164489746094,134.5,137.0,134.0,134.5,7529800
2020-03-05,103.37333679199219,130.0,136.5,129.5,135.5,17914700
2020-03-06,102.1805648803711,128.5,130.5,128.0,129.0,6517600
2020-03-09,94.62635803222656,119.0,125.0,117.5,122.0,12842800
2020-03-10,95.42154693603516,120.0,123.0,119.5,120.0,7250000
2020-03-11,94.22877502441406,118.5,121.0,118.0,119.5,4941200
2020-03-12,84.68660736083984,106.5,111.0,106.0,109.0,13650700
2020-03-13,81.10830688476562,102.0,107.5,92.25,95.0,30120800
2020-03-16,76.13843536376953,95.75,99.75,95.25,98.25,12648000
2020-03-17,72.95772552490234,91.75,96.0,91.75,93.5,14606800
2020-03-18,74.34927368164062,93.5,94.0,90.25,93.25,11476100
2020-03-19,70.7709732055664,89.0,91.5,88.0,91.5,12254100
2020-03-20,77.53001403808594,97.5,97.75,90.5,92.0,13357200
2020-03-23,69.97579193115234,88.0,90.75,88.0,90.25,11564600
2020-03-24,72.36133575439453,91.0,92.75,89.0,92.75,10339200
2020-03-25,73.1565170288086,92.0,93.25,90.25,92.75,9536500
2020-03-26,74.34927368164062,93.5,95.5,90.75,91.25,11288000
2020-03-27,77.9275894165039,98.0,101.5,94.75,95.5,16311400
2020-03-30,76.33723449707031,96.0,96.0,96.0,96.0,416100
2020-03-31,79.9155502319336,100.5,101.0,96.0,96.0,11500900
2020-04-01,78.52397918701172,98.75,101.0,98.5,99.0,9043200
2020-04-02,77.33122253417969,97.25,98.75,95.5,98.75,12325000
2020-04-03,76.13843536376953,95.75,97.5,94.75,97.25,10478800
2020-04-07,79.9155502319336,100.5,102.0,97.5,99.25,19476500
2020-04-08,83.49384307861328,105.0,107.0,98.0,100.5,21267700
2020-04-09,84.28903198242188,106.0,113.5,103.5,109.0,19759700
2020-04-10,84.68660736083984,106.5,107.5,104.0,105.0,5563000
2020-04-13,86.67456817626953,109.0,109.0,106.5,106.5,3277500
2020-04-14,92.6384048461914,116.5,117.0,110.0,110.0,13143700
2020-04-15,92.24082946777344,116.0,121.0,115.5,117.0,13565400
2020-04-16,88.26493072509766,111.0,114.5,111.0,112.5,9282600
2020-04-17,91.44563293457031,115.0,115.5,111.5,115.0,9303000
2020-04-20,94.62635803222656,119.0,119.5,116.5,118.0,12745700
2020-04-21,92.13619995117188,111.0,113.0,111.0,112.5,8713000
2020-04-22,86.74082946777344,104.5,108.5,102.5,108.0,16701000
2020-04-23,86.74082946777344,104.5,106.0,103.0,103.5,11668100
2020-04-24,85.4957504272461,103.0,105.0,102.5,104.5,9348500
2020-04-27,83.83563995361328,101.0,103.5,100.0,103.0,6699600
2020-04-28,83.00557708740234,100.0,102.0,98.0,100.0,10100000
2020-04-29,83.42060852050781,100.5,101.5,99.5,100.0,6838600
2020-04-30,86.3258056640625,104.0,104.5,101.5,102.5,14046400
2020-05-05,83.42060852050781,100.5,102.5,100.0,102.0,10665000
2020-05-07,79.89287567138672,96.25,99.0,96.0,98.5,18809600
2020-05-08,79.68536376953125,96.0,97.25,96.0,96.5,9269100
2020-05-11,81.34546661376953,98.0,98.5,97.0,97.0,11046100
2020-05-12,80.72293090820312,97.25,98.75,97.0,97.75,7553800
2020-05-13,79.68536376953125,96.0,97.25,95.25,97.0,16765800
2020-05-14,79.06281280517578,95.25,95.5,94.5,95.25,8161400
2020-05-15,78.23274993896484,94.25,95.25,94.0,95.0,8123400
2020-05-18,78.23274993896484,94.25,95.75,94.25,95.0,6852600
2020-05-19,80.30790710449219,96.75,97.5,95.5,96.5,22219000
2020-05-20,79.68536376953125,96.0,97.25,95.0,96.75,15552900
2020-05-21,80.30790710449219,96.75,97.25,95.75,96.75,12220400
2020-05-22,79.06281280517578,95.25,96.5,94.75,96.0,8140400
2020-05-25,80.30790710449219,96.75,97.5,95.5,95.75,6421500
2020-05-26,81.76050567626953,98.5,100.0,97.75,98.0,13550400
2020-05-27,85.08072662353516,102.5,102.5,99.75,100.0,18700500
2020-05-28,90.89110565185547,109.5,110.5,106.5,108.0,34631000
2020-05-29,90.47608947753906,109.0,109.5,107.0,108.0,13337900
2020-06-01,95.4564208984375,115.0,115.0,111.0,111.5,17676300
2020-06-02,95.87144470214844,115.5,116.5,112.5,115.0,15046900
2020-06-04,106.24714660644531,128.0,131.5,118.5,119.0,70315500
2020-06-05,105.00205993652344,126.5,129.5,124.0,128.5,26368500
2020-06-08,100.85179138183594,121.5,126.5,121.0,125.5,22892500
2020-06-09,102.09686279296875,123.0,125.5,121.0,121.5,17081400
2020-06-10,104.58702087402344,126.0,127.5,123.5,125.0,19373000
2020-06-11,103.34194946289062,124.5,127.0,123.0,125.5,13189300
2020-06-12,100.43675231933594,121.0,122.0,120.0,120.0,16079900
2020-06-15,93.79631042480469,113.0,119.5,112.0,119.5,18602200
2020-06-16,96.70149993896484,116.5,118.5,116.0,117.5,10839200
2020-06-17,97.94658660888672,118.0,118.5,114.0,116.0,10497300
2020-06-18,96.70149993896484,116.5,116.5,115.0,115.0,8331900
2020-06-19,95.87144470214844,115.5,116.5,113.0,116.5,10884300
2020-06-22,87.15586853027344,105.0,109.5,105.0,107.0,37566000
2020-06-23,87.98591613769531,106.0,108.0,106.0,106.0,12601000
2020-06-24,89.23099517822266,107.5,110.5,106.5,107.5,18682700
2020-06-25,90.47608947753906,109.0,109.0,105.5,106.0,10835900
2020-06-26,89.64603424072266,108.0,111.0,107.5,110.5,8328800
2020-06-29,89.64603424072266,108.0,109.0,106.0,107.0,9069200
2020-06-30,88.81596374511719,107.0,109.5,107.0,109.5,10106300
2020-07-01,89.64603424072266,108.0,109.0,106.5,107.0,6726300
2020-07-02,90.89110565185547,109.5,111.0,108.0,109.0,11166600
2020-07-03,89.23099517822266,107.5,109.5,107.5,109.5,7356500
2020-07-07,88.81596374511719,107.0,110.0,107.0,110.0,11292300
2020-07-08,90.47608947753906,109.0,110.0,107.0,107.0,8869000
2020-07-09,90.0610580444336,108.5,110.0,108.0,109.5,4809600
2020-07-10,89.23099517822266,107.5,109.0,107.0,108.0,5123200
2020-07-13,88.40094757080078,106.5,109.0,105.5,108.5,5874900
2020-07-14,88.40094757080078,106.5,107.5,103.5,105.5,10092200
