Price,Adj Close,Close,High,Low,Open,Volume
2025-01-27,33.37553405761719,34.25,34.5,34.0,34.25,1734300
2025-01-28,33.86276626586914,34.75,34.75,33.75,34.5,5416800
2025-01-29,33.86276626586914,34.75,35.0,34.5,34.75,4165100
2025-01-30,33.37553405761719,34.25,34.75,33.75,34.5,6579300
2025-01-31,32.401065826416016,33.25,34.25,33.0,34.25,9044000
2025-02-03,32.157447814941406,33.0,33.0,32.0,33.0,9046700
2025-02-04,32.88829803466797,33.75,34.0,33.0,33.5,4414200
2025-02-05,32.64468002319336,33.5,34.0,33.0,33.75,6389400
2025-02-06,32.64468002319336,33.5,33.5,33.0,33.25,5185200
2025-02-07,32.401065826416016,33.25,34.0,32.75,33.75,8346600
2025-02-10,32.157447814941406,33.0,33.5,32.75,33.0,6652900
2025-02-11,33.13191604614258,34.0,34.25,32.75,33.0,7778900
2025-02-13,33.13191604614258,34.0,35.0,33.75,34.0,6734200
2025-02-14,33.61914825439453,34.5,34.75,34.0,34.0,6183700
2025-02-17,33.86276626586914,34.75,35.75,34.25,35.5,6544700
2025-02-18,35.08085250854492,36.0,36.0,34.75,34.75,6933500
2025-02-19,33.61914825439453,34.5,35.75,34.25,35.75,10604000
2025-02-20,32.88829803466797,33.75,34.25,33.5,34.0,8210300
2025-02-21,33.61914825439453,34.5,34.75,33.5,33.5,4895600
2025-02-24,32.64468002319336,33.5,34.25,33.5,34.0,4006700
2025-02-25,31.913829803466797,32.75,33.75,32.5,33.5,10630700
2025-02-26,32.64468002319336,33.5,34.0,32.5,32.75,6898600
2025-02-27,33.37553405761719,34.25,34.25,33.0,33.0,5653800
2025-02-28,32.64468002319336,33.5,33.5,30.5,32.25,27804700
2025-03-03,30.452129364013672,31.25,33.0,30.75,32.75,15974100
2025-03-04,29.23404312133789,30.0,31.25,29.75,31.0,16894600
2025-03-05,30.69574546813965,31.5,32.0,29.5,30.0,19645900
2025-03-06,29.4776611328125,30.25,31.75,29.75,31.75,10451500
2025-03-07,30.208511352539062,31.0,31.5,30.25,30.5,8798600
2025-03-10,29.4776611328125,30.25,30.75,30.0,30.25,5388100
2025-03-11,29.23404312133789,30.0,30.25,28.75,30.25,15061300
2025-03-12,27.04149055480957,27.75,29.5,27.5,29.5,23570500
2025-03-13,26.79787254333496,27.5,28.25,27.25,27.75,10230700
2025-03-14,27.04149055480957,27.75,28.0,27.0,27.25,7771200
2025-03-17,26.0670223236084,26.75,27.75,26.5,27.5,13554600
2025-03-18,26.310638427734375,27.0,27.5,26.5,27.0,5919800
2025-03-19,27.285106658935547,28.0,28.5,27.25,27.25,11518500
2025-03-20,26.554256439208984,27.25,28.0,27.0,28.0,8860600
2025-03-21,26.310638427734375,27.0,27.5,26.5,27.25,20302100
2025-03-24,26.0670223236084,26.75,27.25,26.25,26.75,6086700
2025-03-25,25.092554092407227,25.75,26.75,25.5,26.75,12675100
2025-03-26,25.579788208007812,26.25,26.5,25.5,25.5,7588900
2025-03-27,25.092554092407227,25.75,26.25,25.25,26.0,10033600
2025-03-28,24.848936080932617,25.5,25.75,25.0,25.75,7291900
2025-03-31,24.36170196533203,25.0,25.5,24.700000762939453,25.0,12652900
2025-04-01,24.60531997680664,25.25,26.0,25.25,25.75,5811000
2025-04-02,25.092554092407227,25.75,26.0,25.5,25.5,3776700
2025-04-03,25.092554092407227,25.75,25.75,25.0,25.5,5942700
2025-04-04,24.26425552368164,24.899999618530273,25.5,24.600000381469727,25.5,13614400
2025-04-08,22.6076602935791,23.200000762939453,24.700000762939453,23.100000381469727,24.399999618530273,13872300
2025-04-09,21.82808494567871,22.399999618530273,23.600000381469727,21.799999237060547,23.299999237060547,19441400
2025-04-10,22.6076602935791,23.200000762939453,24.799999237060547,23.0,24.100000381469727,21588200
2025-04-11,22.41276741027832,23.0,23.700000762939453,22.600000381469727,23.100000381469727,8883100
2025-04-16,22.802553176879883,23.399999618530273,23.5,22.700000762939453,22.799999237060547,14122900
2025-04-17,22.900001525878906,23.5,23.700000762939453,23.200000762939453,23.399999618530273,6573300
2025-04-18,23.28978729248047,23.899999618530273,23.899999618530273,23.299999237060547,23.600000381469727,4329500
2025-04-21,22.51021385192871,23.100000381469727,23.600000381469727,22.799999237060547,23.600000381469727,9478000
2025-04-22,22.900001525878906,23.5,23.600000381469727,22.899999618530273,23.0,12574100
2025-04-23,22.997447967529297,23.600000381469727,23.899999618530273,23.399999618530273,23.700000762939453,5723300
2025-04-24,22.900001525878906,23.5,23.600000381469727,23.0,23.299999237060547,8325500
2025-04-25,23.192340850830078,23.799999237060547,24.0,23.5,23.5,5731000
2025-04-28,22.802553176879883,23.399999618530273,23.700000762939453,23.200000762939453,23.600000381469727,4939100
2025-04-29,22.802553176879883,23.399999618530273,23.899999618530273,23.0,23.5,10335300
2025-04-30,23.094894409179688,23.700000762939453,23.799999237060547,23.200000762939453,23.299999237060547,9458200
2025-05-02,22.900001525878906,23.5,24.200000762939453,23.299999237060547,23.799999237060547,12780300
2025-05-06,21.600000381469727,21.600000381469727,22.799999237060547,21.600000381469727,22.700000762939453,24193800
2025-05-07,21.799999237060547,21.799999237060547,22.0,21.299999237060547,21.899999618530273,39255900
2025-05-08,20.700000762939453,20.700000762939453,21.700000762939453,20.5,21.700000762939453,38852700
2025-05-09,21.0,21.0,21.0,20.5,20.899999618530273,21135800
2025-05-13,20.899999618530273,20.899999618530273,21.299999237060547,20.899999618530273,21.100000381469727,21933000
2025-05-14,19.600000381469727,19.600000381469727,20.200000762939453,19.100000381469727,20.200000762939453,60236300
2025-05-15,19.100000381469727,19.100000381469727,19.799999237060547,19.0,19.600000381469727,32855400
2025-05-16,19.0,19.0,19.5,18.700000762939453,19.100000381469727,25711000
2025-05-19,18.899999618530273,18.899999618530273,19.100000381469727,18.200000762939453,18.600000381469727,22157900
2025-05-20,19.0,19.0,19.399999618530273,18.799999237060547,19.100000381469727,11611000
2025-05-21,18.5,18.5,19.299999237060547,18.299999237060547,19.100000381469727,34662900
2025-05-22,18.0,18.0,18.700000762939453,18.0,18.299999237060547,26336400
2025-05-23,18.700000762939453,18.700000762939453,18.799999237060547,17.399999618530273,18.399999618530273,66367200
2025-05-26,18.600000381469727,18.600000381469727,18.799999237060547,18.200000762939453,18.600000381469727,23109000
2025-05-27,18.5,18.5,19.0,18.0,18.5,34788200
2025-05-28,18.5,18.5,19.0,18.399999618530273,18.5,28979800
2025-05-29,18.299999237060547,18.299999237060547,18.799999237060547,18.200000762939453,18.799999237060547,28128600
2025-05-30,18.700000762939453,18.700000762939453,19.5,18.0,18.100000381469727,261340600
2025-06-04,19.299999237060547,19.299999237060547,19.600000381469727,18.299999237060547,18.5,79686900
2025-06-05,19.200000762939453,19.200000762939453,19.5,18.899999618530273,19.5,25528800
2025-06-06,19.200000762939453,19.200000762939453,19.299999237060547,18.899999618530273,19.100000381469727,22496500
2025-06-09,18.899999618530273,18.899999618530273,19.5,18.899999618530273,19.399999618530273,11763000
2025-06-10,18.700000762939453,18.700000762939453,19.200000762939453,18.700000762939453,18.899999618530273,22925300
2025-06-11,19.100000381469727,19.100000381469727,19.299999237060547,18.600000381469727,18.799999237060547,22205300
2025-06-12,18.399999618530273,18.399999618530273,19.0,18.299999237060547,19.0,28172800
2025-06-13,17.399999618530273,17.399999618530273,18.100000381469727,17.399999618530273,18.100000381469727,25676200
2025-06-16,17.399999618530273,17.399999618530273,17.600000381469727,16.899999618530273,17.5,23448400
2025-06-17,17.700000762939453,17.700000762939453,18.100000381469727,17.5,17.5,12183100
2025-06-18,17.399999618530273,17.399999618530273,17.899999618530273,17.299999237060547,17.5,13818300
2025-06-19,16.5,16.5,17.200000762939453,16.200000762939453,17.100000381469727,33779800
2025-06-20,16.299999237060547,16.299999237060547,16.799999237060547,16.299999237060547,16.5,27640900
2025-06-23,16.299999237060547,16.299999237060547,16.5,15.800000190734863,16.100000381469727,14830000
2025-06-24,17.399999618530273,17.399999618530273,17.399999618530273,16.600000381469727,16.700000762939453,31193000
2025-06-25,18.100000381469727,18.100000381469727,18.200000762939453,17.200000762939453,17.399999618530273,26653900
2025-06-26,18.100000381469727,18.100000381469727,18.700000762939453,17.700000762939453,17.799999237060547,19030900
2025-06-27,17.600000381469727,17.600000381469727,18.200000762939453,17.5,18.0,15706600
2025-06-30,17.700000762939453,17.700000762939453,18.0,17.5,17.600000381469727,12792100
2025-07-01,18.200000762939453,18.200000762939453,18.200000762939453,17.399999618530273,17.899999618530273,14234100
2025-07-02,18.0,18.0,18.200000762939453,17.5,18.0,21796100
2025-07-03,18.399999618530273,18.399999618530273,18.600000381469727,17.799999237060547,17.799999237060547,23047200
2025-07-04,18.899999618530273,18.899999618530273,19.5,18.399999618530273,18.5,30737300
2025-07-07,18.299999237060547,18.299999237060547,18.700000762939453,18.200000762939453,18.700000762939453,13983900
2025-07-08,18.100000381469727,18.100000381469727,18.200000762939453,17.700000762939453,18.0,19395100
2025-07-09,17.899999618530273,17.899999618530273,18.100000381469727,17.700000762939453,18.100000381469727,12461300
2025-07-11,17.799999237060547,17.799999237060547,18.100000381469727,17.600000381469727,17.799999237060547,18405200
2025-07-14,18.600000381469727,18.600000381469727,18.799999237060547,17.799999237060547,17.799999237060547,14214900
2025-07-15,20.100000381469727,20.100000381469727,20.299999237060547,18.600000381469727,18.600000381469727,30567500
2025-07-16,19.899999618530273,19.899999618530273,20.100000381469727,19.700000762939453,19.899999618530273,15795700
2025-07-17,20.299999237060547,20.299999237060547,20.5,19.899999618530273,20.100000381469727,23850000
2025-07-18,20.700000762939453,20.700000762939453,20.899999618530273,20.100000381469727,20.200000762939453,24477200
2025-07-21,20.700000762939453,20.700000762939453,20.899999618530273,20.399999618530273,20.799999237060547,16659600
2025-07-22,20.200000762939453,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,17898600
2025-07-23,21.200000762939453,21.200000762939453,21.5,20.299999237060547,20.399999618530273,24826000
2025-07-24,21.0,21.0,21.700000762939453,20.899999618530273,21.100000381469727,20905700
2025-07-25,21.0,21.0,21.299999237060547,20.700000762939453,20.700000762939453,9861800
2025-07-29,21.399999618530273,21.399999618530273,21.600000381469727,20.600000381469727,20.899999618530273,13817900
2025-07-30,21.799999237060547,21.799999237060547,21.899999618530273,21.100000381469727,21.399999618530273,17151300
2025-07-31,21.5,21.5,21.799999237060547,21.200000762939453,21.700000762939453,18117200
2025-08-01,20.399999618530273,20.399999618530273,22.0,20.399999618530273,22.0,20994700
2025-08-04,20.600000381469727,20.600000381469727,21.0,20.100000381469727,20.5,11564700
2025-08-05,21.399999618530273,21.399999618530273,21.600000381469727,20.600000381469727,20.899999618530273,20639300
2025-08-06,22.399999618530273,22.399999618530273,22.5,21.200000762939453,21.299999237060547,21597900
2025-08-07,22.100000381469727,22.100000381469727,22.5,22.0,22.399999618530273,12647200
2025-08-08,21.5,21.5,22.100000381469727,21.299999237060547,22.0,14545300
2025-08-13,21.299999237060547,21.299999237060547,21.700000762939453,21.100000381469727,21.399999618530273,5357921
