Price,Adj Close,Close,High,Low,Open,Volume
2018-11-22,60.54773712158203,76.25,77.25,76.0,77.0,7727900
2018-11-23,61.93735885620117,78.0,78.25,75.25,76.25,13046900
2018-11-26,60.74626541137695,76.5,77.75,76.0,77.5,15785800
2018-11-27,61.34181213378906,77.25,77.5,76.5,76.75,11455700
2018-11-28,62.135887145996094,78.25,78.75,77.5,77.5,9473500
2018-11-29,62.33439636230469,78.5,79.5,78.25,78.75,11493600
2018-11-30,62.33439636230469,78.5,79.0,77.75,78.5,10857000
2018-12-03,64.319580078125,81.0,81.5,79.5,79.5,24072100
2018-12-04,64.319580078125,81.0,81.25,80.25,80.5,14992300
2018-12-06,63.32699203491211,79.75,79.75,78.75,79.25,20008300
2018-12-07,62.9299430847168,79.25,79.75,79.0,79.5,8687200
2018-12-11,62.33439636230469,78.5,80.0,78.0,79.75,19079900
2018-12-12,62.135887145996094,78.25,79.25,78.25,79.25,5959300
2018-12-13,60.74626541137695,76.5,79.0,76.5,78.5,14651100
2018-12-14,60.15071105957031,75.75,76.75,75.0,76.5,12658100
2018-12-17,60.3492317199707,76.0,76.75,75.5,76.0,6558300
2018-12-18,57.56998825073242,72.5,75.25,72.5,75.0,28351500
2018-12-19,57.17295455932617,72.0,72.5,71.0,72.0,23118000
2018-12-20,57.17295455932617,72.0,72.75,71.5,71.75,15869800
2018-12-21,58.76108169555664,74.0,74.25,71.75,72.0,19721500
2018-12-24,57.96702575683594,73.0,73.75,72.75,73.5,8403000
2018-12-25,56.775909423828125,71.5,72.0,71.0,72.0,5287200
2018-12-26,56.577396392822266,71.25,71.75,70.25,71.5,8205000
2018-12-27,56.97444152832031,71.75,74.0,71.5,73.0,15131800
2018-12-28,56.577396392822266,71.25,71.75,70.0,71.75,20701600
2019-01-02,56.18035888671875,70.75,72.0,70.5,71.25,10811800
2019-01-03,54.79074478149414,69.0,71.25,68.25,70.75,22995300
2019-01-04,55.58481979370117,70.0,70.5,67.75,69.0,27570200
2019-01-07,57.17295455932617,72.0,72.75,71.25,71.75,22885900
2019-01-08,56.97444152832031,71.75,72.25,71.5,72.0,11882400
2019-01-09,56.577396392822266,71.25,72.75,71.0,72.25,21564900
2019-01-10,56.775909423828125,71.5,71.75,71.0,71.0,8132600
2019-01-11,56.18035888671875,70.75,71.75,70.5,71.5,12435500
2019-01-14,53.59964370727539,67.5,70.25,67.5,70.0,28375100
2019-01-15,53.59964370727539,67.5,68.25,67.25,68.0,13968800
2019-01-16,53.99667739868164,68.0,68.75,67.5,67.75,17636500
2019-01-17,53.59964370727539,67.5,68.25,67.0,67.75,26813700
2019-01-18,54.79074478149414,69.0,69.5,67.75,68.0,19166800
2019-01-21,56.577396392822266,71.25,71.5,69.25,69.5,20085900
2019-01-22,56.775909423828125,71.5,71.5,70.5,70.75,9830700
2019-01-23,55.98183822631836,70.5,71.5,70.25,71.5,29647000
2019-01-24,54.79074478149414,69.0,70.25,68.5,70.0,36159100
2019-01-25,53.20261001586914,67.0,67.75,65.5,67.5,69542500
2019-01-28,52.805572509765625,66.5,67.5,66.25,67.0,31217000
2019-01-29,53.20261001586914,67.0,67.25,66.0,67.25,27673300
2019-01-30,53.59964370727539,67.5,67.5,66.5,66.75,19966100
2019-01-31,53.99667739868164,68.0,69.0,68.0,68.25,33320600
2019-02-01,55.18777847290039,69.5,69.75,67.75,68.0,29070800
2019-02-04,54.989261627197266,69.25,70.25,69.25,69.75,15403300
2019-02-05,54.79074478149414,69.0,69.5,68.75,69.25,7061300
2019-02-06,54.79074478149414,69.0,69.5,68.75,69.0,10210200
2019-02-07,54.79074478149414,69.0,69.5,68.5,69.0,10038600
2019-02-08,54.39370346069336,68.5,68.75,67.75,68.0,12467800
2019-02-11,53.79815673828125,67.75,68.75,67.75,68.0,15186600
2019-02-12,53.59964370727539,67.5,68.25,67.0,68.0,24166100
2019-02-13,54.989261627197266,69.25,69.5,67.75,68.0,31083700
2019-02-14,54.989261627197266,69.25,69.75,68.75,69.5,14459200
2019-02-15,54.592227935791016,68.75,69.25,68.5,69.0,10820700
2019-02-18,54.989261627197266,69.25,69.75,69.0,69.25,16568300
2019-02-20,56.97444152832031,71.75,72.0,70.0,70.0,58601300
2019-02-21,56.37889099121094,71.0,72.0,70.75,71.75,27279600
2019-02-22,57.56998825073242,72.5,73.0,70.75,70.75,37164500
2019-02-25,58.9596061706543,74.25,74.75,73.0,73.25,40788400
2019-02-26,58.16553497314453,73.25,74.0,72.75,73.75,31649600
2019-02-27,57.76850891113281,72.75,73.0,72.0,72.25,33894000
2019-02-28,57.17295455932617,72.0,72.75,72.0,72.5,23495200
2019-03-01,56.775909423828125,71.5,72.5,71.5,72.25,17305200
2019-03-04,56.577396392822266,71.25,71.75,70.5,71.25,23936400
2019-03-05,56.78313446044922,69.0,69.5,68.5,68.75,20932100
2019-03-06,56.371665954589844,68.5,69.5,68.5,69.25,22275200
2019-03-07,56.98887634277344,69.25,69.5,68.25,68.25,18143300
2019-03-08,56.165931701660156,68.25,69.25,67.75,69.0,20690300
2019-03-11,55.75445556640625,67.75,68.75,67.5,68.25,17817700
2019-03-12,55.5487174987793,67.5,68.25,67.5,68.0,15984200
2019-03-13,55.75445556640625,67.75,67.75,66.25,67.0,50913200
2019-03-14,55.5487174987793,67.5,68.0,67.25,68.0,23152900
2019-03-15,55.342979431152344,67.25,67.75,67.0,67.5,18675700
2019-03-18,55.5487174987793,67.5,67.75,66.75,67.5,17563300
2019-03-19,55.96018981933594,68.0,68.25,67.25,67.75,19947300
2019-03-20,55.137245178222656,67.0,68.0,67.0,67.75,33748600
2019-03-21,55.75445556640625,67.75,68.25,67.25,67.25,21393300
2019-03-22,56.577396392822266,68.75,69.0,67.75,68.0,29741800
2019-03-25,55.5487174987793,67.5,68.25,67.0,67.75,24404500
2019-03-26,55.75445556640625,67.75,68.0,67.25,67.75,16241300
2019-03-27,55.5487174987793,67.5,68.0,67.25,68.0,17553000
2019-03-28,55.342979431152344,67.25,67.75,67.0,67.25,18267000
2019-03-29,55.342979431152344,67.25,68.0,67.25,67.5,13329800
2019-04-01,55.5487174987793,67.5,68.0,67.25,67.75,12805900
2019-04-02,55.96018981933594,68.0,68.25,67.25,67.75,17104800
2019-04-03,56.98887634277344,69.25,69.5,68.25,68.5,35479500
2019-04-04,56.577396392822266,68.75,69.5,68.5,69.25,14317300
2019-04-05,56.78313446044922,69.0,69.25,68.75,69.0,5963700
2019-04-09,57.81181335449219,70.25,70.25,69.25,69.25,30039600
2019-04-10,58.22328186035156,70.75,71.25,70.25,70.5,22577800
2019-04-11,58.42902755737305,71.0,71.25,70.25,71.0,15532700
2019-04-12,58.01754379272461,70.5,71.25,69.75,71.0,15734700
2019-04-17,57.81181335449219,70.25,70.5,69.5,70.0,31104300
2019-04-18,57.19460678100586,69.5,70.25,69.5,70.0,16339400
2019-04-19,58.22328186035156,70.75,70.75,69.5,69.5,21314100
2019-04-22,58.63475799560547,71.25,72.5,70.75,70.75,37911000
2019-04-23,58.22328186035156,70.75,72.0,70.5,71.5,21944300
2019-04-24,57.40034484863281,69.75,71.0,69.75,70.75,31540800
2019-04-25,57.19460678100586,69.5,70.25,69.5,69.75,20719700
2019-04-26,56.577396392822266,68.75,70.0,68.75,69.5,26731900
2019-04-29,56.371665954589844,68.5,68.75,68.0,68.5,17827800
2019-04-30,56.577396392822266,68.75,69.0,68.25,68.5,20837500
2019-05-02,56.577396392822266,68.75,69.5,68.75,68.75,12842300
2019-05-03,56.577396392822266,68.75,69.0,68.25,68.5,15472300
2019-05-07,55.75445556640625,67.75,68.5,67.75,68.0,20136200
2019-05-08,55.342979431152344,67.25,67.75,67.0,67.5,18890700
2019-05-09,54.725772857666016,66.5,67.75,66.5,67.25,19593600
2019-05-10,54.93151092529297,66.75,67.5,66.0,67.0,23248100
2019-05-13,53.49135971069336,65.0,66.5,65.0,66.25,35746800
2019-05-14,53.49135971069336,65.0,65.25,64.5,64.5,23448400
2019-05-15,53.07988357543945,64.5,65.75,64.5,65.5,17348600
2019-05-16,52.668418884277344,64.0,65.0,64.0,64.5,18825700
2019-05-17,52.25694274902344,63.5,64.75,63.5,64.25,17600700
2019-05-21,51.639739990234375,62.75,64.0,62.25,63.5,28796700
2019-05-22,51.43400192260742,62.5,63.25,62.0,62.75,23896800
2019-05-23,49.376644134521484,60.0,62.25,60.0,62.0,30462800
2019-05-24,49.99385070800781,60.75,61.0,59.0,59.5,32839900
2019-05-27,49.788108825683594,60.5,61.5,60.5,61.0,18887900
2019-05-28,51.43400192260742,62.5,63.25,61.5,61.5,40005800
2019-05-29,51.2282600402832,62.25,62.75,62.25,62.75,14171700
2019-05-30,50.40531539916992,61.25,62.5,60.75,62.25,30919300
2019-05-31,49.99385070800781,60.75,61.5,60.25,60.75,23737900
2019-06-04,49.99385070800781,60.75,61.25,60.25,60.75,23075100
2019-06-05,50.611053466796875,61.5,62.0,61.25,61.25,14489200
2019-06-06,50.1995849609375,61.0,61.5,60.0,61.5,19207000
2019-06-07,50.81679153442383,61.75,62.0,61.25,61.5,12628500
2019-06-10,51.84546661376953,63.0,63.5,62.5,62.75,31234800
2019-06-11,51.84546661376953,63.0,63.0,62.0,63.0,18167200
2019-06-12,51.2282600402832,62.25,63.0,62.0,62.5,13873100
2019-06-13,51.84546661376953,63.0,63.25,61.5,62.0,30164500
2019-06-14,51.2282600402832,62.25,63.0,62.25,62.75,15205700
2019-06-17,51.2282600402832,62.25,62.75,62.25,62.5,6233700
2019-06-18,52.25694274902344,63.5,63.75,62.0,62.25,18507500
2019-06-19,52.25694274902344,63.5,64.25,63.5,64.0,30251400
2019-06-20,53.28562545776367,64.75,65.0,63.75,64.0,25343400
2019-06-21,53.28562545776367,64.75,65.75,64.75,65.25,33446600
2019-06-24,53.07988357543945,64.5,65.25,64.5,65.0,18365000
2019-06-25,53.49135971069336,65.0,65.25,64.0,64.5,21584500
2019-06-26,53.07988357543945,64.5,65.0,64.25,64.75,16186400
2019-06-27,53.07988357543945,64.5,65.0,64.0,64.75,19767400
2019-06-28,52.668418884277344,64.0,65.0,64.0,64.5,14080600
2019-07-01,53.69709396362305,65.25,65.75,64.75,65.0,25854500
2019-07-02,52.87415313720703,64.25,65.5,64.25,65.0,15580700
2019-07-03,52.46268081665039,63.75,64.25,63.25,64.0,27701200
2019-07-04,51.84546661376953,63.0,64.25,63.0,64.0,20748200
2019-07-05,51.639739990234375,62.75,63.25,62.5,63.25,19074000
2019-07-08,50.611053466796875,61.5,62.75,61.25,62.5,31273200
2019-07-09,50.611053466796875,61.5,62.0,61.0,61.5,18828800
2019-07-10,51.022525787353516,62.0,62.5,61.0,61.0,28100800
2019-07-11,51.022525787353516,62.0,62.75,61.75,62.5,18451200
2019-07-12,51.639739990234375,62.75,63.0,62.0,62.0,25904300
2019-07-15,51.84546661376953,63.0,64.0,62.75,63.0,20933200
2019-07-17,50.81679153442383,61.75,62.25,61.5,62.0,23146200
2019-07-18,50.611053466796875,61.5,62.25,61.5,61.5,12680100
2019-07-19,50.81679153442383,61.75,62.25,61.5,62.0,14420200
2019-07-22,50.81679153442383,61.75,62.0,61.5,61.5,12911300
2019-07-23,50.611053466796875,61.5,62.25,61.5,62.0,15105800
2019-07-24,50.40531539916992,61.25,61.75,61.0,61.5,13871300
2019-07-25,50.611053466796875,61.5,62.0,61.25,61.5,9310800
2019-07-26,50.1995849609375,61.0,62.0,61.0,61.75,14151200
2019-07-30,49.788108825683594,60.5,61.5,60.5,61.25,12532600
2019-07-31,49.788108825683594,60.5,61.0,60.25,60.5,15471900
2019-08-01,49.582374572753906,60.25,60.75,60.0,60.25,10393000
2019-08-02,47.52501678466797,57.75,59.75,57.5,59.5,77692400
2019-08-05,47.319271087646484,57.5,58.25,57.5,57.5,24089000
2019-08-06,46.496334075927734,56.5,57.25,56.0,56.75,36597800
2019-08-07,45.4676513671875,55.25,56.75,55.25,56.5,35755900
2019-08-08,44.027503967285156,53.5,54.75,53.25,54.5,44808200
2019-08-09,43.61603546142578,53.0,54.5,53.0,54.0,27999100
2019-08-13,42.38161849975586,51.5,53.5,51.0,53.0,43738200
2019-08-14,43.20456314086914,52.5,54.0,52.0,52.5,36013100
2019-08-15,42.99882125854492,52.25,52.5,51.25,52.0,27267000
2019-08-16,43.20456314086914,52.5,52.75,51.75,52.25,17787600
2019-08-19,44.64471435546875,54.25,54.5,53.0,53.0,25099400
2019-08-20,43.41029357910156,52.75,55.0,52.75,54.75,22350200
2019-08-21,43.82176208496094,53.25,54.0,52.75,53.25,12683300
2019-08-22,42.7930908203125,52.0,53.25,52.0,53.0,16264400
2019-08-23,43.41029357910156,52.75,53.0,52.25,52.5,11890600
2019-08-26,42.38161849975586,51.5,51.75,51.0,51.5,23203300
2019-08-27,42.175880432128906,51.25,52.25,51.25,52.0,22977300
2019-08-28,42.175880432128906,51.25,51.75,51.0,51.5,15051500
2019-08-29,43.82176208496094,53.25,53.5,51.5,51.75,30813000
2019-08-30,44.66045379638672,53.25,53.5,52.5,53.0,19577300
2019-09-02,44.03144836425781,52.5,53.0,52.25,52.75,11842400
2019-09-03,43.192745208740234,51.5,52.75,51.5,52.5,15568100
2019-09-04,43.8217658996582,52.25,52.25,51.25,51.5,13805400
2019-09-05,44.24111557006836,52.75,53.75,52.25,53.0,22960800
2019-09-06,44.24111557006836,52.75,53.25,52.25,53.0,9844300
2019-09-09,44.03144836425781,52.5,53.0,52.5,53.0,6689400
2019-09-10,44.87013626098633,53.5,54.0,52.75,52.75,31338100
2019-09-11,46.33784866333008,55.25,55.25,53.25,53.5,33706800
2019-09-12,45.4991569519043,54.25,55.5,54.0,55.5,36735500
2019-09-13,45.91849899291992,54.75,55.0,54.0,54.5,14913700
2019-09-16,47.805564880371094,57.0,57.0,55.75,56.75,54611800
2019-09-17,48.85393142700195,58.25,58.5,56.75,57.0,42834600
2019-09-18,45.07980728149414,53.75,57.0,53.25,57.0,82184300
2019-09-19,44.24111557006836,52.75,54.25,52.25,54.25,33821800
2019-09-20,44.87013626098633,53.5,53.75,52.5,53.0,27789400
2019-09-23,45.28948211669922,54.0,54.75,53.0,53.5,19490400
2019-09-24,45.28948211669922,54.0,54.5,53.75,54.25,10708900
2019-09-25,44.87013626098633,53.5,54.0,53.25,53.5,10245700
2019-09-26,45.28948211669922,54.0,54.25,53.75,54.0,11366700
2019-09-27,45.4991569519043,54.25,54.5,53.5,54.0,8180000
2019-09-30,45.07980728149414,53.75,54.25,53.25,54.0,8482700
2019-10-01,44.45079040527344,53.0,53.25,52.5,53.25,10878200
2019-10-02,43.8217658996582,52.25,52.75,52.0,52.5,15826600
2019-10-03,43.40242004394531,51.75,52.25,51.5,51.5,11610500
2019-10-04,43.192745208740234,51.5,52.0,51.5,52.0,9588900
2019-10-07,43.612091064453125,52.0,52.75,51.75,52.0,10473500
2019-10-08,43.40242004394531,51.75,52.75,51.5,52.5,9866000
2019-10-09,43.8217658996582,52.25,52.5,51.5,51.75,9467600
2019-10-10,43.8217658996582,52.25,52.5,52.0,52.0,5663200
2019-10-11,44.24111557006836,52.75,52.75,51.75,52.25,18640700
2019-10-15,43.40242004394531,51.75,53.0,51.75,52.75,15184800
2019-10-16,42.14437484741211,50.25,52.0,50.0,51.75,36539000
2019-10-17,41.515357971191406,49.5,50.5,49.0,50.25,31297700
2019-10-18,41.93470764160156,50.0,50.25,49.25,49.5,13751800
2019-10-21,42.14437484741211,50.25,51.0,50.0,50.0,8511900
2019-10-22,42.563724517822266,50.75,50.75,50.25,50.5,7420200
2019-10-24,41.93470764160156,50.0,51.5,50.0,51.0,12609500
2019-10-25,41.09600830078125,49.0,50.25,48.5,50.0,16868300
2019-10-28,41.30567932128906,49.25,50.0,48.5,49.0,10442500
2019-10-29,41.09600830078125,49.0,50.0,48.75,49.5,10327800
2019-10-30,42.35405349731445,50.5,50.75,49.5,49.5,13049700
2019-10-31,42.773399353027344,51.0,51.5,50.5,51.25,13599900
2019-11-01,42.773399353027344,51.0,51.5,50.5,50.75,7721100
2019-11-04,45.07980728149414,53.75,53.75,51.5,51.75,29060900
2019-11-05,45.07980728149414,53.75,55.0,53.0,54.0,22654500
2019-11-06,44.87013626098633,53.5,54.5,53.5,53.75,11923200
2019-11-07,47.176544189453125,56.25,56.75,53.25,53.25,46516700
2019-11-08,46.547523498535156,55.5,56.25,54.75,56.25,28459500
2019-11-11,45.28948211669922,54.0,55.25,53.5,55.0,25924800
2019-11-12,45.91849899291992,54.75,55.25,54.0,54.25,12077600
2019-11-13,45.4991569519043,54.25,54.75,53.75,54.75,13699300
2019-11-14,44.66045379638672,53.25,54.75,53.25,54.5,19091300
2019-11-15,43.8217658996582,52.25,53.5,52.0,53.5,16647300
2019-11-18,44.66045379638672,53.25,54.25,52.5,52.75,12748200
2019-11-19,44.45079040527344,53.0,53.25,52.5,53.0,6531000
2019-11-20,43.612091064453125,52.0,52.75,52.0,52.5,9145800
2019-11-21,43.40242004394531,51.75,52.25,51.0,52.25,13951400
2019-11-22,44.45079040527344,53.0,53.75,52.0,52.0,19503400
2019-11-25,45.28948211669922,54.0,54.5,53.0,53.5,14549700
2019-11-26,45.70882797241211,54.5,55.75,54.25,54.5,33098800
2019-11-27,46.128177642822266,55.0,55.25,54.5,54.75,10805200
2019-11-28,45.91849899291992,54.75,55.25,54.25,54.75,10632800
2019-11-29,45.07980728149414,53.75,54.5,53.25,54.5,18006700
2019-12-02,44.87013626098633,53.5,54.5,53.25,53.5,15067100
2019-12-03,44.45079040527344,53.0,53.5,52.75,53.0,10831600
2019-12-04,44.03144836425781,52.5,53.0,51.75,52.5,19164500
2019-12-06,44.03144836425781,52.5,53.75,52.5,53.25,8048900
2019-12-09,44.03144836425781,52.5,53.0,52.25,52.5,8588300
2019-12-11,43.40242004394531,51.75,52.5,51.25,52.25,14486800
2019-12-12,44.66045379638672,53.25,53.5,51.5,51.75,16434200
2019-12-13,46.96686935424805,56.0,56.5,55.25,55.25,44160500
2019-12-16,46.33784866333008,55.25,56.5,55.25,55.75,16380500
2019-12-17,46.75719451904297,55.75,55.75,54.25,55.5,20467500
2019-12-18,47.3862190246582,56.5,57.25,56.0,56.25,23071600
2019-12-19,48.01523971557617,57.25,57.75,55.5,56.0,24501600
2019-12-20,48.01523971557617,57.25,57.75,56.5,57.75,24568900
2019-12-23,48.01523971557617,57.25,58.0,57.0,57.5,12262600
2019-12-24,47.595890045166016,56.75,57.75,56.5,57.5,11025400
2019-12-25,47.595890045166016,56.75,57.0,56.25,56.5,4404500
2019-12-26,47.595890045166016,56.75,57.25,56.75,57.0,4351100
2019-12-27,47.3862190246582,56.5,57.25,56.25,57.25,7828300
2019-12-30,47.805564880371094,57.0,57.5,56.5,56.5,8231600
2020-01-02,49.692626953125,59.25,59.25,57.25,57.5,29326100
2020-01-03,49.90229797363281,59.5,60.5,59.0,59.25,34360100
2020-01-06,49.06360626220703,58.5,61.25,58.0,60.75,38031200
2020-01-07,50.11197280883789,59.75,60.25,58.75,58.75,32460300
2020-01-08,48.43458557128906,57.75,59.75,57.5,59.5,33694000
2020-01-09,49.90229797363281,59.5,59.5,57.75,58.75,25829300
2020-01-10,49.692626953125,59.25,60.0,59.0,59.5,14601900
2020-01-13,47.595890045166016,56.75,59.5,56.75,59.25,21860700
2020-01-14,46.75719451904297,55.75,56.75,55.5,56.75,17409200
2020-01-15,46.75719451904297,55.75,56.25,55.25,55.25,15539700
2020-01-16,46.75719451904297,55.75,56.0,55.25,55.5,11174100
2020-01-17,47.176544189453125,56.25,57.0,55.75,56.0,16042100
2020-01-20,46.547523498535156,55.5,56.5,55.5,56.5,9267600
2020-01-21,42.35405349731445,50.5,52.5,50.0,52.0,57833400
2020-01-22,42.14437484741211,50.25,50.75,49.25,50.5,28135200
2020-01-23,42.14437484741211,50.25,50.5,49.5,49.75,13325000
2020-01-24,42.35405349731445,50.5,51.0,50.25,50.25,9137200
2020-01-27,40.88634490966797,48.75,49.75,48.25,49.5,21085400
2020-01-28,40.46699142456055,48.25,49.5,48.0,48.25,21075100
2020-01-29,41.30567932128906,49.25,50.0,48.75,49.0,18778900
2020-01-30,41.515357971191406,49.5,49.75,48.25,49.0,13957100
2020-01-31,41.09600830078125,49.0,50.0,49.0,49.75,11718800
2020-02-03,41.515357971191406,49.5,50.5,48.0,48.5,20518400
2020-02-04,43.612091064453125,52.0,52.5,49.75,50.25,30228500
2020-02-05,44.24111557006836,52.75,53.0,51.25,52.25,23213900
2020-02-06,45.28948211669922,54.0,54.25,52.75,53.5,21204000
2020-02-07,44.87013626098633,53.5,54.5,53.25,53.75,12969900
2020-02-11,44.45079040527344,53.0,54.0,52.75,54.0,15600900
2020-02-12,45.28948211669922,54.0,54.5,53.0,53.25,19612400
2020-02-13,44.24111557006836,52.75,54.0,52.75,53.75,7572000
2020-02-14,43.8217658996582,52.25,53.75,52.25,53.25,10312800
2020-02-17,44.03144836425781,52.5,52.75,52.0,52.5,2632000
2020-02-18,41.93470764160156,50.0,51.25,49.25,51.0,33788100
2020-02-19,41.93470764160156,50.0,51.0,49.75,50.25,20554100
2020-02-20,41.725032806396484,49.75,50.5,49.25,50.25,13211300
2020-02-21,41.93470764160156,50.0,50.0,49.0,49.25,12611500
2020-02-24,39.208953857421875,46.75,49.25,46.75,49.25,22554200
2020-02-25,40.25731658935547,48.0,48.75,46.25,47.0,28598700
2020-02-26,37.3218879699707,44.5,47.5,44.5,47.0,27658000
2020-02-27,37.74123764038086,45.0,45.5,43.0,44.75,25106200
2020-02-28,35.382408142089844,41.25,42.75,41.0,42.0,25915400
2020-03-02,34.524658203125,40.25,42.25,39.75,42.0,17284700
2020-03-03,36.66904067993164,42.75,43.25,41.25,41.5,24720700
2020-03-04,37.09791564941406,43.25,43.5,41.75,42.25,15804300
2020-03-05,37.526798248291016,43.75,44.75,43.25,44.0,17149200
2020-03-06,36.24016571044922,42.25,42.75,41.75,42.5,13130900
2020-03-09,26.59041404724121,31.0,35.75,30.0,30.0,114784100
2020-03-10,25.947097778320312,30.25,32.5,29.25,31.75,108139600
2020-03-11,25.518220901489258,29.75,31.75,29.5,31.0,71336200
2020-03-12,22.301637649536133,26.0,28.0,25.5,27.75,49852300
2020-03-13,23.159393310546875,27.0,27.25,21.600000381469727,23.200000762939453,86638600
2020-03-16,20.58612823486328,24.0,26.5,24.0,25.0,41904500
2020-03-17,21.015005111694336,24.5,26.0,24.100000381469727,24.100000381469727,53408700
2020-03-18,20.843454360961914,24.299999237060547,25.75,24.0,25.0,38277400
2020-03-19,20.757678985595703,24.200000762939453,24.700000762939453,23.200000762939453,23.600000381469727,45846200
2020-03-20,23.802711486816406,27.75,27.75,24.799999237060547,25.5,54253200
2020-03-23,21.27233123779297,24.799999237060547,26.5,24.799999237060547,25.0,31212300
2020-03-24,21.872760772705078,25.5,26.75,24.799999237060547,26.25,48840400
2020-03-25,23.802711486816406,27.75,29.0,26.5,26.75,59486500
2020-03-26,24.017148971557617,28.0,29.5,27.25,27.5,52474400
2020-03-27,24.23158836364746,28.25,29.25,27.75,29.0,34742000
2020-03-30,23.588272094726562,27.5,27.75,26.75,27.75,23700600
2020-03-31,26.16153907775879,30.5,30.5,28.25,28.5,49128100
2020-04-01,26.804855346679688,31.25,32.5,30.0,30.25,51509500
2020-04-02,29.806997299194336,34.75,35.5,31.5,32.0,87035300
2020-04-03,31.522506713867188,36.75,37.25,34.5,36.75,67483000
2020-04-07,32.594703674316406,38.0,39.25,37.5,38.5,64716900
2020-04-08,30.664752960205078,35.75,37.25,35.5,37.0,46491100
2020-04-09,29.806997299194336,34.75,37.25,34.5,37.0,35997500
2020-04-10,29.806997299194336,34.75,35.25,34.0,34.5,21952900
2020-04-13,30.450315475463867,35.5,35.5,34.5,35.25,13074500
2020-04-14,31.522506713867188,36.75,37.0,35.5,36.5,35353600
2020-04-15,33.45245361328125,39.0,39.0,36.75,37.5,72048300
2020-04-16,30.664752960205078,35.75,38.5,35.75,38.5,36217500
2020-04-17,31.522506713867188,36.75,37.25,36.0,37.25,30408500
2020-04-20,31.522506713867188,36.75,37.5,36.0,37.0,23609000
2020-04-21,30.879192352294922,36.0,37.0,35.5,36.0,28155900
2020-04-22,30.02143669128418,35.0,35.75,34.25,35.5,46801400
2020-04-23,32.80914306640625,38.25,38.25,35.5,35.5,54760600
2020-04-24,31.522506713867188,36.75,38.5,36.5,38.0,35777900
2020-04-27,31.093629837036133,36.25,37.5,35.75,37.5,16643200
2020-04-28,31.522506713867188,36.75,37.0,35.5,36.0,17290900
2020-04-29,31.736948013305664,37.0,37.75,36.75,37.25,17108500
2020-04-30,32.3802604675293,37.75,38.75,37.25,38.0,37944500
2020-05-05,32.3802604675293,37.75,37.75,36.75,37.25,20109400
2020-05-07,31.736948013305664,37.0,37.75,36.5,37.5,21990300
2020-05-08,33.02357864379883,38.5,38.75,37.0,37.5,36619300
2020-05-11,34.73908996582031,40.5,41.75,39.0,39.5,75745400
2020-05-12,35.382408142089844,41.25,41.75,40.25,40.25,28522000
2020-05-13,35.167972564697266,41.0,41.75,40.75,41.0,21356800
2020-05-14,34.524658203125,40.25,40.75,39.75,40.5,17516600
2020-05-15,35.81128692626953,41.75,42.25,40.5,41.0,29175400
2020-05-18,37.95567321777344,44.25,44.75,42.75,43.0,37070400
2020-05-19,39.45674514770508,46.0,46.5,45.25,46.0,45731500
2020-05-20,39.45674514770508,46.0,46.25,45.25,46.0,16966900
2020-05-21,38.59899139404297,45.0,46.5,44.5,46.25,28438100
2020-05-22,36.883480072021484,43.0,44.25,42.0,44.0,39437100
2020-05-25,37.74123764038086,44.0,44.0,42.25,42.5,18183200
2020-05-26,38.59899139404297,45.0,45.5,44.5,45.0,22781000
2020-05-27,37.74123764038086,44.0,44.75,43.0,44.5,29268400
2020-05-28,36.883480072021484,43.0,44.5,42.75,44.25,25229000
2020-05-29,36.883480072021484,43.0,43.0,42.25,42.75,19420200
2020-06-01,39.02786636352539,45.5,45.75,43.75,44.25,48260500
2020-06-02,39.8856201171875,46.5,46.75,45.25,45.75,33724500
2020-06-04,40.95781326293945,47.75,48.0,46.5,47.5,40435500
2020-06-05,43.745521545410156,51.0,52.25,47.25,48.0,70644400
2020-06-08,43.9599609375,51.25,53.25,51.0,52.25,46619100
2020-06-09,41.81557846069336,48.75,51.25,47.75,50.75,39309000
2020-06-10,42.03001022338867,49.0,49.75,47.25,48.75,28047100
2020-06-11,40.100067138671875,46.75,48.75,45.5,48.0,37219300
2020-06-12,39.02786636352539,45.5,46.25,43.5,44.5,49151500
2020-06-15,36.883480072021484,43.0,44.5,42.0,44.5,40446700
2020-06-16,39.02786636352539,45.5,46.25,44.25,44.75,52165900
2020-06-17,39.8856201171875,46.5,47.0,45.0,45.25,28376700
2020-06-18,40.31449890136719,47.0,47.5,45.5,45.5,16847100
2020-06-19,40.100067138671875,46.75,47.75,46.75,47.75,21213800
2020-06-22,40.52893829345703,47.25,47.5,46.75,47.0,10485900
2020-06-23,40.74338150024414,47.5,48.25,47.25,47.75,13782800
2020-06-24,39.242305755615234,45.75,48.0,45.75,47.75,22462100
2020-06-25,39.02786636352539,45.5,45.75,44.0,44.0,15902500
2020-06-26,38.81342697143555,45.25,46.0,44.5,45.75,11728300
2020-06-29,38.59899139404297,45.0,45.25,44.0,45.0,13205600
2020-06-30,39.67118453979492,46.25,47.0,45.5,46.0,18455300
2020-07-01,40.74338150024414,47.5,47.5,45.75,47.0,18193600
2020-07-02,41.60113525390625,48.5,48.75,47.5,48.0,27094500
2020-07-03,42.03001022338867,49.0,49.0,48.25,48.5,23130000
2020-07-07,42.24444580078125,49.25,50.75,49.25,50.5,29892000
2020-07-08,41.17225646972656,48.0,50.0,47.75,49.25,17124900
2020-07-09,40.95781326293945,47.75,48.5,47.0,48.0,17819000
