Price,Adj Close,Close,High,Low,Open,Volume
2018-11-23,64.89237213134766,74.75,75.5,73.25,74.25,3489000
2018-11-26,65.97753143310547,76.0,76.25,74.5,75.25,3987000
2018-11-27,65.760498046875,75.75,75.75,74.25,75.5,8326000
2018-11-28,65.97753143310547,76.0,76.25,75.25,76.0,3467200
2018-11-29,66.41158294677734,76.5,77.5,75.75,76.0,5164100
2018-11-30,65.760498046875,75.75,77.25,75.75,77.0,6886100
2018-12-03,67.71377563476562,78.0,78.75,76.5,76.5,7602100
2018-12-04,68.58190155029297,79.0,79.5,78.5,78.75,6938400
2018-12-06,66.84565734863281,77.0,77.5,76.5,77.0,6149000
2018-12-07,66.41158294677734,76.5,77.75,76.5,76.75,3726400
2018-12-11,65.3264389038086,75.25,76.5,75.25,76.25,4252200
2018-12-12,66.62862396240234,76.75,77.5,76.25,76.5,9227500
2018-12-13,67.06268310546875,77.25,78.25,77.0,77.0,6524100
2018-12-14,67.49674987792969,77.75,77.75,76.25,76.5,6790600
2018-12-17,67.06268310546875,77.25,78.25,76.0,77.75,5911900
2018-12-18,65.3264389038086,75.25,77.0,75.25,76.5,7592300
2018-12-19,66.1945571899414,76.25,76.5,75.0,75.5,5546800
2018-12-20,66.41158294677734,76.5,76.75,74.5,75.75,4005300
2018-12-21,65.54346466064453,75.5,76.5,75.25,76.0,7044800
2018-12-24,65.54346466064453,75.5,75.75,75.0,75.25,3652800
2018-12-25,64.24128723144531,74.0,75.25,73.5,75.0,1664400
2018-12-26,63.807212829589844,73.5,73.75,72.5,73.0,4874700
2018-12-27,63.59017562866211,73.25,77.25,72.5,75.75,10925700
2018-12-28,64.89237213134766,74.75,74.75,73.0,73.0,4681900
2019-01-02,65.10940551757812,75.0,75.5,73.5,74.75,5108200
2019-01-03,63.3731575012207,73.0,75.0,72.75,75.0,6909700
2019-01-04,64.67533111572266,74.5,75.25,72.5,73.0,8638500
2019-01-07,65.3264389038086,75.25,75.5,74.0,74.5,5701600
2019-01-08,65.3264389038086,75.25,75.75,74.5,75.25,4830100
2019-01-09,65.3264389038086,75.25,75.75,75.0,75.5,4132900
2019-01-10,65.54346466064453,75.5,75.5,74.75,75.0,3737200
2019-01-11,65.97753143310547,76.0,76.25,75.25,75.75,4731000
2019-01-14,65.54346466064453,75.5,75.75,75.0,75.25,3056700
2019-01-15,66.41158294677734,76.5,77.5,75.75,76.0,6970400
2019-01-16,65.97753143310547,76.0,77.5,76.0,77.5,5674200
2019-01-17,66.41158294677734,76.5,76.75,76.0,76.25,5319000
2019-01-18,66.84565734863281,77.0,77.25,76.25,77.25,3497500
2019-01-21,65.760498046875,75.75,77.25,75.25,77.0,5219000
2019-01-22,65.760498046875,75.75,76.0,75.0,75.5,6772600
2019-01-23,66.1945571899414,76.25,77.25,75.75,75.75,6113400
2019-01-24,66.84565734863281,77.0,77.25,76.25,76.5,7732000
2019-01-25,68.7989273071289,79.25,79.5,77.25,77.25,9001700
2019-01-28,69.88409423828125,80.5,81.25,79.75,80.0,13523300
2019-01-29,69.01597595214844,79.5,80.25,78.75,79.5,9143600
2019-01-30,69.45001983642578,80.0,80.5,79.0,79.5,4835600
2019-01-31,69.23299407958984,79.75,80.75,79.5,80.25,7891400
2019-02-01,69.23299407958984,79.75,80.25,79.0,79.5,4315600
2019-02-04,67.9308090209961,78.25,79.75,78.0,79.25,7350400
2019-02-05,68.36488342285156,78.75,78.75,77.75,78.0,4827300
2019-02-06,68.58190155029297,79.0,79.5,78.75,79.0,4118700
2019-02-07,67.9308090209961,78.25,80.0,78.0,79.25,4693400
2019-02-08,68.36488342285156,78.75,79.5,77.75,78.25,3869800
2019-02-11,68.36488342285156,78.75,79.25,78.0,78.0,3641200
2019-02-12,67.9308090209961,78.25,79.25,78.0,78.5,4044700
2019-02-13,68.58190155029297,79.0,79.5,78.25,78.25,5715500
2019-02-14,67.71377563476562,78.0,79.5,78.0,79.25,3638700
2019-02-15,66.1945571899414,76.25,77.75,76.25,77.75,8630800
2019-02-18,66.41158294677734,76.5,77.0,76.0,76.5,1931000
2019-02-20,65.3264389038086,75.25,76.0,74.75,75.75,11974100
2019-02-21,67.27972412109375,77.5,77.5,75.0,75.25,6864200
2019-02-22,67.27972412109375,77.5,77.75,77.0,77.5,3619100
2019-02-25,67.9308090209961,78.25,78.75,77.75,78.0,4638100
2019-02-26,65.54346466064453,75.5,76.75,75.25,76.75,14575500
2019-02-27,66.1945571899414,76.25,76.5,75.0,75.0,7112200
2019-02-28,65.54346466064453,75.5,76.75,75.5,76.25,7285900
2019-03-01,65.10940551757812,75.0,76.5,75.0,75.5,6184900
2019-03-04,64.45832061767578,74.25,75.5,73.75,75.0,6349000
2019-03-05,64.45832061767578,74.25,74.5,73.75,73.75,9652300
2019-03-06,63.59017562866211,73.25,74.25,73.25,73.5,10072000
2019-03-07,64.24128723144531,74.0,74.25,73.0,73.0,10549900
2019-03-08,63.59017562866211,73.25,74.25,72.75,74.0,7253500
2019-03-11,63.3731575012207,73.0,73.75,73.0,73.5,5313100
2019-03-12,62.9390983581543,72.5,73.75,72.25,73.25,11525400
2019-03-13,63.3731575012207,73.0,73.25,72.0,72.5,11204800
2019-03-14,63.902000427246094,72.5,73.0,72.0,72.25,11488400
2019-03-15,63.240936279296875,71.75,72.75,71.5,72.5,10733700
2019-03-18,63.02058410644531,71.5,72.0,70.75,72.0,6696900
2019-03-19,63.681644439697266,72.25,72.5,70.75,71.25,8003100
2019-03-20,64.12235260009766,72.75,73.25,72.0,72.5,8781600
2019-03-21,64.34270477294922,73.0,73.25,72.5,72.75,8720200
2019-03-22,64.34270477294922,73.0,73.5,72.25,73.0,10174600
2019-03-25,64.12235260009766,72.75,73.5,71.75,72.25,9820100
2019-03-26,63.902000427246094,72.5,72.75,71.75,72.5,5427200
2019-03-27,63.681644439697266,72.25,72.75,71.75,72.25,6198100
2019-03-28,64.12235260009766,72.75,73.0,71.75,72.0,7272500
2019-03-29,64.56304931640625,73.25,73.5,72.75,73.25,5733600
2019-04-01,65.88516998291016,74.75,75.0,73.75,74.0,12001400
2019-04-02,65.66481018066406,74.5,75.25,73.75,74.0,9347100
2019-04-03,65.44446563720703,74.25,74.5,73.75,74.25,5382500
2019-04-04,64.34270477294922,73.0,74.25,72.5,74.0,11630300
2019-04-05,65.0037612915039,73.75,74.25,73.25,73.25,8257200
2019-04-09,65.44446563720703,74.25,74.75,73.25,74.25,7978600
2019-04-10,65.66481018066406,74.5,74.5,73.75,74.25,4251100
2019-04-11,65.44446563720703,74.25,74.25,73.25,74.0,7915900
2019-04-12,65.88516998291016,74.75,74.75,73.75,74.25,5654300
2019-04-17,67.20726776123047,76.25,76.5,74.75,75.0,12012400
2019-04-18,66.98690795898438,76.0,77.0,75.5,77.0,7797500
2019-04-19,67.20726776123047,76.25,76.25,75.5,75.75,3120200
2019-04-22,67.20726776123047,76.25,76.5,75.75,76.25,3236500
2019-04-23,66.54621887207031,75.5,76.5,75.5,76.25,3932700
2019-04-24,66.76657104492188,75.75,76.0,75.0,76.0,6494300
2019-04-25,67.20726776123047,76.25,76.25,75.5,76.0,3736300
2019-04-26,66.98690795898438,76.0,76.25,75.5,76.0,4992500
2019-04-29,66.76657104492188,75.75,76.25,75.25,76.25,3448200
2019-04-30,66.54621887207031,75.5,76.0,75.25,75.75,4303800
2019-05-02,66.54621887207031,75.5,76.0,75.0,75.75,6463100
2019-05-03,66.32586669921875,75.25,75.75,74.5,75.5,7838600
2019-05-07,65.0037612915039,73.75,75.0,73.75,74.5,7851500
2019-05-08,65.22410583496094,74.0,74.0,73.0,73.75,7946000
2019-05-09,65.44446563720703,74.25,74.75,73.75,73.75,5930400
2019-05-10,64.78340148925781,73.5,74.75,73.25,74.5,7229000
2019-05-13,65.0037612915039,73.75,74.0,73.0,73.0,4198600
2019-05-14,64.78340148925781,73.5,73.5,72.25,73.0,8983100
2019-05-15,63.4612922668457,72.0,72.75,72.0,72.5,7628700
2019-05-16,63.4612922668457,72.0,73.0,71.5,72.25,9340800
2019-05-17,63.681644439697266,72.25,72.5,71.75,72.25,5815900
2019-05-21,64.34270477294922,73.0,73.5,72.0,72.5,11193400
2019-05-22,66.10550689697266,75.0,75.0,73.25,73.5,13294100
2019-05-23,63.902000427246094,72.5,74.5,72.5,74.25,12552600
2019-05-24,64.56304931640625,73.25,73.5,72.5,72.5,11897100
2019-05-27,64.78340148925781,73.5,74.5,73.25,73.25,10712300
2019-05-28,64.34270477294922,73.0,74.25,72.5,73.75,90209200
2019-05-29,64.34270477294922,73.0,74.0,72.75,73.5,7885100
2019-05-30,64.34270477294922,73.0,73.75,72.5,73.0,7646400
2019-05-31,62.800235748291016,71.25,73.25,71.0,72.25,24505500
2019-06-04,64.78340148925781,73.5,73.75,72.0,72.5,12367700
2019-06-05,66.10550689697266,75.0,75.75,73.75,74.0,14267900
2019-06-06,66.54621887207031,75.5,76.0,74.75,75.0,7117300
2019-06-07,65.88516998291016,74.75,75.75,74.75,75.5,4236400
2019-06-10,65.88516998291016,74.75,75.25,74.25,75.25,3102500
2019-06-11,66.10550689697266,75.0,75.5,74.5,75.0,6812800
2019-06-12,65.88516998291016,74.75,75.25,74.5,75.0,3711700
2019-06-13,66.32586669921875,75.25,75.5,74.25,74.75,7391000
2019-06-14,66.54621887207031,75.5,75.75,74.5,75.0,7023600
2019-06-17,65.66481018066406,74.5,75.75,74.5,75.5,5497500
2019-06-18,66.54621887207031,75.5,75.5,74.0,74.25,6370700
2019-06-19,67.42761993408203,76.5,76.5,75.5,76.0,9406000
2019-06-20,67.6479721069336,76.75,77.25,76.0,76.5,8786800
2019-06-21,67.20726776123047,76.25,76.75,75.25,76.5,10841800
2019-06-24,66.76657104492188,75.75,76.5,75.25,76.5,5204100
2019-06-25,67.20726776123047,76.25,77.25,75.0,75.5,10203500
2019-06-26,67.86833190917969,77.0,77.0,76.25,76.25,4491300
2019-06-27,67.6479721069336,76.75,77.25,76.5,77.0,4675800
2019-06-28,66.10550689697266,75.0,76.5,75.0,76.25,12883300
2019-07-01,66.54621887207031,75.5,75.75,74.5,75.5,9384800
2019-07-02,66.10550689697266,75.0,75.75,74.75,75.0,4769300
2019-07-03,66.54621887207031,75.5,75.75,74.75,75.0,7874500
2019-07-04,65.22410583496094,74.0,75.5,73.5,74.25,16588100
2019-07-05,65.88516998291016,74.75,75.0,74.0,74.25,4818800
2019-07-08,65.44446563720703,74.25,75.0,74.0,74.25,4043000
2019-07-09,65.44446563720703,74.25,74.75,74.0,74.25,4569800
2019-07-10,66.32586669921875,75.25,75.5,74.25,74.75,6664800
2019-07-11,65.44446563720703,74.25,75.5,74.25,75.25,7881300
2019-07-12,64.56304931640625,73.25,74.75,73.25,74.5,7995700
2019-07-15,65.0037612915039,73.75,74.5,73.0,73.25,6600500
2019-07-17,64.56304931640625,73.25,74.25,73.25,73.5,3870800
2019-07-18,65.22410583496094,74.0,74.5,73.25,73.25,4231500
2019-07-19,65.22410583496094,74.0,74.75,73.5,74.75,4849600
2019-07-22,65.0037612915039,73.75,74.0,73.25,73.5,4350400
2019-07-23,65.0037612915039,73.75,74.0,73.25,74.0,3306700
2019-07-24,64.34270477294922,73.0,73.75,72.75,73.75,4221700
2019-07-25,64.78340148925781,73.5,73.75,72.75,73.0,4185300
2019-07-26,64.12235260009766,72.75,73.25,72.5,73.25,5310700
2019-07-30,63.902000427246094,72.5,73.5,72.5,72.5,5930600
2019-07-31,64.56304931640625,73.25,74.0,72.25,72.5,7693200
2019-08-01,64.12235260009766,72.75,73.0,72.25,72.75,4923500
2019-08-02,63.02058410644531,71.5,72.5,71.0,72.0,9233800
2019-08-05,62.13918685913086,70.5,71.5,70.5,71.25,5107400
2019-08-06,61.698486328125,70.0,70.5,69.5,70.25,9070100
2019-08-07,60.817081451416016,69.0,70.0,68.75,70.0,16577500
2019-08-08,59.9356575012207,68.0,69.5,67.0,69.0,10991600
2019-08-09,59.71531677246094,67.75,69.25,67.75,68.25,5825000
2019-08-13,57.51179885864258,65.25,67.25,65.25,67.0,9954100
2019-08-14,60.376365661621094,68.5,69.5,67.0,67.5,13464800
2019-08-15,59.27461624145508,67.25,68.75,66.5,68.75,11840200
2019-08-16,60.376365661621094,68.5,68.5,66.75,67.5,7437100
2019-08-19,59.27461624145508,67.25,68.5,67.25,68.25,7409000
2019-08-20,58.1728515625,66.0,67.0,65.5,67.0,9357800
2019-08-21,58.83391189575195,66.75,67.75,66.0,66.0,7626800
2019-08-22,59.49496078491211,67.5,68.0,66.0,66.0,9595500
2019-08-23,59.49496078491211,67.5,68.0,66.5,67.5,10318300
2019-08-26,57.29144287109375,65.0,66.5,64.25,65.75,11232300
2019-08-27,56.410037994384766,64.0,65.5,63.0,64.5,14063600
2019-08-28,57.95249938964844,65.75,66.5,64.5,64.5,9399800
2019-08-29,57.95249938964844,65.75,66.0,64.75,65.75,8867200
2019-08-30,59.27461624145508,67.25,68.25,64.5,65.5,24552300
2019-09-02,59.49496078491211,67.5,68.5,67.25,68.0,9184100
2019-09-03,58.613555908203125,66.5,67.75,66.5,67.75,5469700
2019-09-04,60.817081451416016,69.0,69.75,66.75,67.0,13606400
2019-09-05,61.03742599487305,69.25,69.75,68.5,69.5,11049600
2019-09-06,60.376365661621094,68.5,69.5,68.0,69.0,5046800
2019-09-09,59.71531677246094,67.75,68.5,67.25,68.5,4624100
2019-09-10,59.49496078491211,67.5,67.75,67.0,67.5,5105600
2019-09-11,60.376365661621094,68.5,68.75,67.25,67.75,7971800
2019-09-12,60.817081451416016,69.0,69.75,68.5,68.75,12767300
2019-09-13,59.9356575012207,68.0,69.75,67.0,69.5,9336900
2019-09-16,59.71531677246094,67.75,68.0,67.25,68.0,3372400
2019-09-17,58.613555908203125,66.5,67.75,66.25,67.25,6736500
2019-09-18,58.3931999206543,66.25,67.75,66.0,66.5,7632100
2019-09-19,58.1728515625,66.0,66.75,65.5,66.25,6742000
2019-09-20,58.83391189575195,66.75,66.75,65.75,65.75,13427600
2019-09-23,58.3931999206543,66.25,67.0,65.75,66.75,3586200
2019-09-24,57.07109069824219,64.75,66.5,64.75,66.25,7565400
2019-09-25,58.1728515625,66.0,66.0,64.75,64.75,6780400
2019-09-26,58.613555908203125,66.5,66.75,65.75,66.0,5341900
2019-09-27,59.9356575012207,68.0,68.75,66.75,67.0,11767000
2019-09-30,59.9356575012207,68.0,68.5,67.25,68.0,7655200
2019-10-01,59.27461624145508,67.25,68.0,66.75,68.0,4481300
2019-10-02,57.732147216796875,65.5,66.75,65.0,66.5,8762100
2019-10-03,55.748985290527344,63.25,64.75,63.0,64.25,14011200
2019-10-04,55.30828094482422,62.75,63.75,62.5,63.25,7649300
2019-10-07,55.08792495727539,62.5,63.5,62.25,63.0,7241500
2019-10-08,54.867576599121094,62.25,64.0,62.25,63.5,4066600
2019-10-09,55.96933364868164,63.5,63.5,62.25,62.5,3637000
2019-10-10,55.08792495727539,62.5,63.25,62.0,63.25,5316600
2019-10-11,55.528629302978516,63.0,63.5,62.5,62.5,6677400
2019-10-15,55.528629302978516,63.0,64.0,62.5,63.75,4371300
2019-10-16,55.96933364868164,63.5,63.5,62.75,63.5,6838300
2019-10-17,57.07109069824219,64.75,64.75,63.5,63.75,13996500
2019-10-18,56.410037994384766,64.0,65.0,64.0,64.75,7049900
2019-10-21,56.410037994384766,64.0,64.75,63.75,64.0,2696900
2019-10-22,56.85074234008789,64.5,64.75,64.0,64.5,4291500
2019-10-24,57.51179885864258,65.25,65.5,64.5,64.5,8051300
2019-10-25,56.410037994384766,64.0,65.5,63.75,65.5,5099200
2019-10-28,55.96933364868164,63.5,63.75,62.5,63.5,3308500
2019-10-29,55.96933364868164,63.5,64.5,63.25,63.75,3038700
2019-10-30,56.630393981933594,64.25,64.5,63.5,63.5,4289400
2019-10-31,56.410037994384766,64.0,64.5,63.5,64.5,6001900
2019-11-01,54.20651626586914,61.5,64.0,61.0,63.75,8670700
2019-11-04,55.748985290527344,63.25,64.0,61.75,62.0,10572300
2019-11-05,57.07109069824219,64.75,65.0,63.0,63.5,8154100
2019-11-06,57.07109069824219,64.75,66.25,64.5,65.0,10167800
2019-11-07,59.05426025390625,67.0,67.75,63.5,64.0,12081000
2019-11-08,58.3931999206543,66.25,67.0,66.0,66.0,5444400
2019-11-11,56.85074234008789,64.5,66.25,64.0,66.0,8233900
2019-11-12,57.29144287109375,65.0,65.75,64.0,64.25,6410700
2019-11-13,56.630393981933594,64.25,65.25,64.0,64.5,4577200
2019-11-14,57.07109069824219,64.75,65.0,64.0,64.25,4139600
2019-11-15,56.85074234008789,64.5,65.5,64.25,65.0,3808200
2019-11-18,56.630393981933594,64.25,64.75,63.5,64.5,4995800
2019-11-19,57.07109069824219,64.75,64.75,64.25,64.5,2717600
2019-11-20,56.410037994384766,64.0,64.75,63.5,64.5,4448000
2019-11-21,56.18968963623047,63.75,64.0,63.25,64.0,4784100
2019-11-22,55.748985290527344,63.25,63.75,63.0,63.75,4178200
2019-11-25,56.410037994384766,64.0,64.25,63.25,63.75,6600600
2019-11-26,55.528629302978516,63.0,64.5,63.0,64.25,11509800
2019-11-27,56.18968963623047,63.75,64.0,63.25,63.5,3379700
2019-11-28,55.96933364868164,63.5,63.75,63.25,63.5,2594200
2019-11-29,54.867576599121094,62.25,63.25,62.0,63.0,7306400
2019-12-02,54.647220611572266,62.0,62.5,61.5,62.25,5261000
2019-12-03,53.32511901855469,60.5,61.75,60.25,61.5,6563400
2019-12-04,52.223358154296875,59.25,60.0,58.5,59.25,8713300
2019-12-06,53.32511901855469,60.5,61.5,59.75,60.0,7247100
2019-12-09,53.32511901855469,60.5,61.0,60.0,60.25,2861000
2019-12-11,53.986167907714844,61.25,61.5,60.0,60.5,7676700
2019-12-12,55.08792495727539,62.5,64.0,62.25,62.75,11172500
2019-12-13,55.08792495727539,62.5,63.5,62.0,63.0,5123900
2019-12-16,52.66405487060547,59.75,62.25,59.75,62.0,9756800
2019-12-17,53.32511901855469,60.5,61.5,60.0,60.5,8874300
2019-12-18,54.647220611572266,62.0,62.0,60.25,61.0,5450200
2019-12-19,55.08792495727539,62.5,63.0,60.5,61.75,6691300
2019-12-20,55.08792495727539,62.5,62.75,61.75,62.25,6217100
2019-12-23,55.30828094482422,62.75,63.25,62.25,62.5,3422900
2019-12-24,54.867576599121094,62.25,63.25,62.0,63.0,2972400
2019-12-25,55.08792495727539,62.5,63.25,62.25,62.25,1756200
2019-12-26,54.867576599121094,62.25,63.0,62.0,62.5,1991200
2019-12-27,55.30828094482422,62.75,63.5,61.0,62.75,5967900
2019-12-30,54.867576599121094,62.25,63.0,61.75,62.75,3265700
2020-01-02,54.647220611572266,62.0,63.0,61.5,62.25,6506000
2020-01-03,54.867576599121094,62.25,62.75,61.5,61.5,4435700
2020-01-06,53.986167907714844,61.25,62.0,60.5,61.5,5358500
2020-01-07,53.76581954956055,61.0,61.75,60.25,61.75,4308700
2020-01-08,52.66405487060547,59.75,60.5,59.5,59.5,5589100
2020-01-09,53.76581954956055,61.0,61.5,60.0,60.75,5942600
2020-01-10,54.20651626586914,61.5,62.0,60.75,61.0,3119700
2020-01-13,55.08792495727539,62.5,63.0,61.75,62.0,4582100
2020-01-14,54.867576599121094,62.25,63.0,62.0,62.5,3636000
2020-01-15,54.20651626586914,61.5,62.25,61.25,62.25,3734100
2020-01-16,56.630393981933594,64.25,64.75,61.5,61.5,11436700
2020-01-17,56.410037994384766,64.0,64.75,63.25,64.5,5972800
2020-01-20,55.528629302978516,63.0,64.25,62.5,64.0,3831900
2020-01-21,55.96933364868164,63.5,64.5,63.0,63.75,7216800
2020-01-22,55.748985290527344,63.25,63.75,63.0,63.75,3986400
2020-01-23,55.748985290527344,63.25,63.75,62.75,62.75,3344600
2020-01-24,55.30828094482422,62.75,63.5,62.75,63.0,1633300
2020-01-27,50.68089294433594,57.5,61.25,57.25,61.0,14097600
2020-01-28,50.68089294433594,57.5,58.25,56.0,57.0,13829400
2020-01-29,52.00300979614258,59.0,60.25,58.0,58.25,11803500
2020-01-30,52.88441467285156,60.0,61.0,58.5,58.75,8665900
2020-01-31,53.545467376708984,60.75,61.0,59.5,59.75,12299800
2020-02-03,51.78265380859375,58.75,60.5,58.5,60.5,5884100
2020-02-04,52.44371032714844,59.5,60.75,59.0,59.25,8633000
2020-02-05,54.20651626586914,61.5,61.5,59.5,59.5,5368400
2020-02-06,55.08792495727539,62.5,63.0,61.25,61.5,9043800
2020-02-07,55.528629302978516,63.0,63.5,62.25,62.5,6772700
2020-02-11,53.986167907714844,61.25,63.5,61.0,62.75,7570800
2020-02-12,55.30828094482422,62.75,63.5,61.25,61.25,5562800
2020-02-13,55.30828094482422,62.75,64.0,62.25,62.75,4783200
2020-02-14,55.08792495727539,62.5,63.75,62.25,63.0,4591700
2020-02-17,54.42687225341797,61.75,62.5,61.5,61.75,3364100
2020-02-18,52.88441467285156,60.0,61.25,60.0,61.0,4671200
2020-02-19,53.10476303100586,60.25,60.75,59.75,60.25,5486800
2020-02-20,52.66405487060547,59.75,61.0,59.5,61.0,6447200
2020-02-21,52.88441467285156,60.0,61.25,58.75,60.0,14413700
2020-02-24,49.13843536376953,55.75,58.75,55.75,58.75,12511700
2020-02-25,49.79948806762695,56.5,58.5,55.25,56.0,15571000
2020-02-26,47.37561798095703,53.75,56.5,53.5,56.5,15913300
2020-02-27,48.69772720336914,55.25,55.75,53.5,55.0,9791600
2020-02-28,46.714561462402344,53.0,53.75,52.75,53.5,7679900
2020-03-02,46.49420928955078,52.75,54.0,52.0,53.75,7474100
2020-03-03,49.358787536621094,56.0,56.75,53.0,53.0,14919200
2020-03-04,49.358787536621094,56.0,56.25,54.75,55.5,9428000
2020-03-05,50.9012451171875,57.75,59.25,57.25,58.0,14437200
2020-03-06,50.460540771484375,57.25,58.0,56.0,57.0,6953500
2020-03-09,47.15526580810547,53.5,56.5,52.25,55.0,10893600
2020-03-10,48.47737503051758,55.0,56.25,52.0,52.0,11826000
2020-03-11,47.595970153808594,54.0,55.0,53.5,53.5,8661100
2020-03-12,41.86682891845703,47.5,50.75,47.25,49.25,17787000
2020-03-13,42.74822998046875,48.5,50.25,43.75,45.0,22759400
2020-03-16,37.45979309082031,42.5,50.5,42.5,44.25,23735900
2020-03-17,35.917327880859375,40.75,44.75,40.75,41.0,16818200
2020-03-18,37.680145263671875,42.75,43.25,40.5,41.5,15610800
2020-03-19,34.154518127441406,38.75,41.25,38.5,40.75,18570600
2020-03-20,34.3748664855957,39.0,41.5,38.5,40.0,28425000
2020-03-23,29.306777954101562,33.25,34.5,33.25,33.25,14498500
2020-03-24,30.188182830810547,34.25,36.75,33.25,34.0,25252500
2020-03-25,34.59522247314453,39.25,39.25,35.5,36.5,13262000
2020-03-26,35.25627136230469,40.0,42.0,38.5,38.75,14695500
2020-03-27,36.13768005371094,41.0,43.5,40.5,40.5,14315300
2020-03-30,36.798736572265625,41.75,41.75,41.75,41.75,500500
2020-03-31,37.680145263671875,42.75,43.5,40.25,43.0,20756200
2020-04-01,35.69697570800781,40.5,42.25,40.5,41.5,12378900
2020-04-02,35.917327880859375,40.75,41.5,40.0,40.75,5489900
2020-04-03,35.69697570800781,40.5,41.0,40.0,40.25,5894600
2020-04-07,40.104007720947266,45.5,46.25,42.0,44.0,19670600
2020-04-08,38.56155014038086,43.75,45.5,42.5,45.5,18225200
2020-04-09,38.78190231323242,44.0,45.0,43.25,43.75,13448800
2020-04-10,42.74822998046875,48.5,49.0,44.0,44.0,13927800
2020-04-13,43.629642486572266,49.5,50.5,49.0,50.0,14979900
2020-04-14,44.07033920288086,50.0,52.5,49.5,49.5,15075000
2020-04-15,43.18893814086914,49.0,49.5,48.0,49.0,12083200
2020-04-16,39.88365936279297,45.25,47.5,45.25,47.0,14400400
2020-04-17,43.629642486572266,49.5,50.25,46.25,48.0,20456700
2020-04-20,43.84999084472656,49.75,51.25,48.25,49.75,17394600
2020-04-21,42.52788162231445,48.25,49.5,48.25,48.25,8292300
2020-04-22,42.30752944946289,48.0,48.25,46.5,48.0,14845700
2020-04-23,42.52788162231445,48.25,48.5,47.25,48.0,11697700
2020-04-24,42.08717727661133,47.75,49.5,47.75,48.0,13143100
2020-04-27,43.84999084472656,49.75,50.25,47.5,48.5,17576100
2020-04-28,44.07033920288086,50.0,50.5,47.75,49.5,10837400
2020-04-29,42.96858215332031,48.75,50.0,48.5,50.0,7754500
2020-04-30,43.18893814086914,49.0,49.75,48.0,49.5,12209800
2020-05-05,42.30752944946289,48.0,48.75,48.0,48.5,8331300
2020-05-07,40.104007720947266,45.5,48.0,44.5,47.5,18952400
2020-05-08,40.324363708496094,45.75,46.5,45.25,46.25,8420800
2020-05-11,41.86682891845703,47.5,47.75,45.75,46.75,13488100
2020-05-12,42.52788162231445,48.25,48.5,47.0,47.0,9307200
2020-05-13,42.08717727661133,47.75,48.5,47.75,48.0,4682000
2020-05-14,42.08717727661133,47.75,48.25,47.25,48.25,5692900
2020-05-15,41.426124572753906,47.0,48.0,47.0,48.0,6976700
2020-05-18,42.74822998046875,48.5,48.75,47.75,48.0,10278000
2020-05-19,43.18893814086914,49.0,49.75,49.0,49.75,9814000
2020-05-20,43.84999084472656,49.75,49.75,48.75,49.25,6346100
2020-05-21,43.84999084472656,49.75,51.5,49.25,50.5,16912200
2020-05-22,43.40928649902344,49.25,49.5,48.25,49.25,7246400
2020-05-25,44.73139572143555,50.75,51.0,49.25,49.75,9240400
2020-05-26,46.714561462402344,53.0,56.25,51.5,52.5,25507700
2020-05-27,46.49420928955078,52.75,53.0,51.5,52.25,10161000
2020-05-28,44.74899673461914,50.0,52.5,49.75,52.0,14992800
2020-05-29,44.07776641845703,49.25,50.5,49.25,49.75,25994700
2020-06-01,45.643978118896484,51.0,51.75,49.5,50.0,14702200
2020-06-02,45.86772918701172,51.25,51.75,50.75,51.25,7030400
2020-06-04,47.433937072753906,53.0,53.75,51.5,52.25,18938500
2020-06-05,48.77640914916992,54.5,54.5,52.25,52.75,11899600
2020-06-08,48.10517501831055,53.75,56.0,53.5,55.25,11395200
2020-06-09,47.88142776489258,53.5,55.25,53.0,53.5,9326800
2020-06-10,48.55266571044922,54.25,54.75,53.0,54.25,6450100
2020-06-11,47.88142776489258,53.5,54.5,52.5,54.5,6538100
2020-06-12,46.53895950317383,52.0,52.5,50.75,52.25,12930000
2020-06-15,45.19648742675781,50.5,51.5,49.5,51.0,10111400
2020-06-16,46.315216064453125,51.75,52.25,51.5,52.25,3763600
2020-06-17,46.09147262573242,51.5,52.5,50.75,51.5,5539600
2020-06-18,46.53895950317383,52.0,53.0,50.25,50.5,5379500
2020-06-19,45.643978118896484,51.0,52.5,51.0,51.5,7359600
2020-06-22,45.42023468017578,50.75,51.75,50.5,50.75,3630400
2020-06-23,46.315216064453125,51.75,52.0,50.75,51.25,3079100
2020-06-24,44.972740173339844,50.25,52.75,50.25,51.75,10174900
2020-06-25,44.07776641845703,49.25,50.25,48.25,49.5,6953800
2020-06-26,43.40652847290039,48.5,49.75,47.5,49.25,8388000
2020-06-29,43.85402297973633,49.0,49.0,47.5,48.25,6398700
2020-06-30,43.630271911621094,48.75,50.0,48.75,49.5,4557700
2020-07-01,44.972740173339844,50.25,50.5,49.0,49.25,5228600
2020-07-02,47.433937072753906,53.0,53.5,50.5,50.75,11378200
2020-07-03,47.2101936340332,52.75,53.5,52.25,53.25,3016600
2020-07-07,45.86772918701172,51.25,53.75,51.25,53.75,4629700
2020-07-08,45.19648742675781,50.5,52.5,50.25,51.25,4170200
2020-07-09,45.19648742675781,50.5,51.5,50.0,50.0,3081800
2020-07-10,44.301509857177734,49.5,50.75,49.25,50.0,4638400
2020-07-13,44.972740173339844,50.25,51.75,49.5,50.0,6396000
