Price,Adj Close,Close,High,Low,Open,Volume
2018-11-22,61.38427734375,68.75,69.0,68.5,68.75,14107500
2018-11-23,61.16106033325195,68.5,68.75,67.75,68.25,18002400
2018-11-26,61.38427734375,68.75,69.0,68.25,68.75,14454100
2018-11-27,61.38427734375,68.75,69.0,68.25,68.5,23627400
2018-11-28,61.38427734375,68.75,69.0,68.5,68.75,14068000
2018-11-29,61.16106033325195,68.5,69.25,68.5,69.0,16614600
2018-11-30,60.93785858154297,68.25,68.75,67.75,68.5,26986300
2018-12-03,63.83965301513672,71.5,71.75,69.0,69.25,104397900
2018-12-04,64.0628662109375,71.75,71.75,71.0,71.5,35326600
2018-12-06,63.17000198364258,70.75,71.0,70.5,70.5,20623300
2018-12-07,63.83965301513672,71.5,71.75,70.75,70.75,17145300
2018-12-11,62.723575592041016,70.25,71.75,70.25,71.0,43771900
2018-12-12,63.17000198364258,70.75,71.5,70.5,71.0,21740100
2018-12-13,63.17000198364258,70.75,71.25,70.5,71.25,21543400
2018-12-14,63.393218994140625,71.0,71.0,70.5,70.5,15214800
2018-12-17,62.50035095214844,70.0,71.25,69.75,70.75,31527300
2018-12-18,62.723575592041016,70.25,70.5,69.25,69.75,21661000
2018-12-19,62.50035095214844,70.0,70.25,69.75,70.25,16951300
2018-12-20,62.50035095214844,70.0,70.0,69.5,69.75,10460300
2018-12-21,61.83070755004883,69.25,70.0,69.25,69.5,20164500
2018-12-24,62.05392837524414,69.5,69.75,69.25,69.25,8806300
2018-12-25,61.60749816894531,69.0,69.25,68.5,69.0,13892900
2018-12-26,61.60749816894531,69.0,69.25,68.5,69.0,24368000
2018-12-27,61.38427734375,68.75,69.25,68.25,69.25,27868500
2018-12-28,61.38427734375,68.75,69.25,68.5,68.75,23212400
2019-01-02,62.723575592041016,70.25,70.5,68.75,69.0,32877200
2019-01-03,62.9467887878418,70.5,72.0,70.5,70.5,59895200
2019-01-04,64.50929260253906,72.25,72.5,71.25,71.5,61021200
2019-01-07,65.17894744873047,73.0,73.0,72.25,72.75,31040600
2019-01-08,64.73250579833984,72.5,73.0,72.25,73.0,45240900
2019-01-09,64.73250579833984,72.5,73.25,72.5,73.0,23117600
2019-01-10,66.07180786132812,74.0,74.0,72.75,72.75,47900800
2019-01-11,66.74144744873047,74.75,75.0,73.75,74.0,41380400
2019-01-14,66.51823425292969,74.5,75.0,74.0,74.75,19713700
2019-01-15,66.2950210571289,74.25,75.0,73.75,74.75,32986500
2019-01-16,66.2950210571289,74.25,74.75,73.75,74.75,29250100
2019-01-17,66.2950210571289,74.25,74.5,74.0,74.25,14955500
2019-01-18,66.74144744873047,74.75,75.75,74.5,74.75,39695600
2019-01-21,67.63431549072266,75.75,76.0,75.0,75.25,27610600
2019-01-22,67.1878890991211,75.25,75.75,74.75,75.5,40106700
2019-01-23,67.41109466552734,75.5,75.75,75.0,75.25,27988000
2019-01-24,68.75039672851562,77.0,77.25,76.0,76.25,72785300
2019-01-25,68.97360229492188,77.25,78.75,76.75,77.25,72333600
2019-01-28,69.19681549072266,77.5,77.75,77.0,77.5,19865700
2019-01-29,70.31289672851562,78.75,78.75,77.0,77.5,34799900
2019-01-30,69.64324951171875,78.0,79.25,77.5,79.0,32084000
2019-01-31,69.4200439453125,77.75,78.5,77.5,78.5,22829400
2019-02-01,68.97360229492188,77.25,78.0,76.75,77.75,24793400
2019-02-04,69.4200439453125,77.75,78.0,77.25,77.75,10616100
2019-02-05,69.64324951171875,78.0,78.25,77.5,77.75,8377900
2019-02-06,69.86647033691406,78.25,78.5,77.75,78.0,11430200
2019-02-07,68.30396270751953,76.5,78.25,76.5,78.0,37050700
2019-02-08,68.52717590332031,76.75,77.25,76.0,76.75,28363200
2019-02-11,68.52717590332031,76.75,77.25,76.5,76.75,15518500
2019-02-12,69.19681549072266,77.5,77.75,76.75,76.75,15317500
2019-02-13,69.19681549072266,77.5,78.0,77.25,77.75,12868300
2019-02-14,69.19681549072266,77.5,78.0,77.5,77.75,19037200
2019-02-15,68.75039672851562,77.0,77.5,76.75,77.5,17769000
2019-02-18,68.97360229492188,77.25,77.5,76.75,77.25,9942800
2019-02-20,68.75039672851562,77.0,77.5,75.75,77.5,45482900
2019-02-21,68.52717590332031,76.75,77.5,76.25,77.25,31834500
2019-02-22,70.31289672851562,78.75,78.75,77.25,77.5,54583500
2019-02-25,71.6521987915039,80.25,80.5,79.25,79.5,42719900
2019-02-26,71.4289779663086,80.0,80.25,79.5,79.75,20572800
2019-02-27,70.08968353271484,78.5,80.0,78.25,79.75,37957900
2019-02-28,69.4200439453125,77.75,79.0,77.75,78.5,24027200
2019-03-01,69.4200439453125,77.75,78.25,77.5,78.25,13997800
2019-03-04,68.97360229492188,77.25,78.25,77.25,78.25,11184600
2019-03-05,69.19681549072266,77.5,77.75,76.75,77.25,14054100
2019-03-06,68.30396270751953,76.5,78.0,76.25,77.5,21918500
2019-03-07,69.19681549072266,77.5,77.5,76.5,76.5,18003300
2019-03-08,68.97360229492188,77.25,78.0,77.25,77.25,11576600
2019-03-11,68.97360229492188,77.25,78.0,77.25,77.75,8066600
2019-03-12,68.52717590332031,76.75,77.75,76.75,77.5,15188400
2019-03-13,69.19681549072266,77.5,77.75,76.5,76.75,17787700
2019-03-14,68.97360229492188,77.25,77.5,76.75,77.25,12784500
2019-03-15,67.41109466552734,75.5,77.5,75.5,77.25,34407700
2019-03-18,66.2950210571289,74.25,75.75,73.75,75.5,48571700
2019-03-19,67.41109466552734,75.5,75.75,74.25,74.25,19052700
2019-03-20,67.85752868652344,76.0,76.25,75.5,76.0,21791200
2019-03-21,67.41109466552734,75.5,76.0,75.0,76.0,20672200
2019-03-22,67.85752868652344,76.0,76.25,75.0,75.5,20191400
2019-03-25,66.07180786132812,74.0,75.5,74.0,75.0,48274700
2019-03-26,66.07180786132812,74.0,74.5,74.0,74.25,31253400
2019-03-27,66.2950210571289,74.25,74.5,73.5,74.0,24890500
2019-03-28,66.2950210571289,74.25,74.5,74.0,74.0,16359100
2019-03-29,66.74144744873047,74.75,75.25,74.25,74.25,21081800
2019-04-01,67.63431549072266,75.75,76.0,74.75,74.75,27904800
2019-04-02,68.08074951171875,76.25,76.5,75.75,76.0,16186400
2019-04-03,67.85752868652344,76.0,76.5,75.5,76.5,13591600
2019-04-04,67.1878890991211,75.25,76.0,75.0,76.0,16639400
2019-04-05,68.08074951171875,76.25,76.5,75.25,75.25,12331200
2019-04-09,68.75039672851562,77.0,77.0,76.0,76.25,23374300
2019-04-10,68.75039672851562,77.0,77.5,76.5,77.0,14292100
2019-04-11,68.97360229492188,77.25,77.25,76.5,77.25,13844600
2019-04-12,68.75039672851562,77.0,77.25,76.5,77.25,9207300
2019-04-17,68.97360229492188,77.25,78.0,77.0,77.25,20316400
2019-04-18,68.75039672851562,77.0,77.75,77.0,77.5,12618700
2019-04-19,68.97360229492188,77.25,77.5,76.75,77.0,4903300
2019-04-22,69.19681549072266,77.5,77.5,77.0,77.5,8604100
2019-04-23,69.19681549072266,77.5,78.0,77.25,77.75,9047400
2019-04-24,69.64324951171875,78.0,78.25,77.5,77.75,13559800
2019-04-25,68.52717590332031,76.75,78.0,76.75,77.75,16111700
2019-04-26,68.52717590332031,76.75,77.0,76.0,76.5,20414200
2019-04-29,68.75039672851562,77.0,77.25,76.5,77.0,9474200
2019-04-30,69.19681549072266,77.5,77.75,76.75,77.0,15110200
2019-05-02,69.19681549072266,77.5,78.0,77.5,77.75,14357600
2019-05-03,70.28511047363281,77.5,77.75,76.75,77.0,12297100
2019-05-07,69.15148162841797,76.25,77.0,76.25,77.0,16412000
2019-05-08,68.92475128173828,76.0,76.5,75.5,75.75,19454400
2019-05-09,68.6980209350586,75.75,76.25,75.75,76.0,15758400
2019-05-10,69.60492706298828,76.75,77.25,76.0,77.0,38472900
2019-05-13,69.15148162841797,76.25,77.25,76.25,77.0,14954900
2019-05-14,70.05838012695312,77.25,77.25,75.75,76.0,24855200
2019-05-15,69.37820434570312,76.5,77.25,76.5,77.25,12786200
2019-05-16,69.15148162841797,76.25,76.75,76.0,76.25,24432600
2019-05-17,69.60492706298828,76.75,77.25,76.5,76.75,28593100
2019-05-21,69.15148162841797,76.25,77.0,76.25,77.0,18232200
2019-05-22,70.96527862548828,78.25,78.25,76.75,77.0,38782300
2019-05-23,70.5118408203125,77.75,78.75,77.5,78.25,29257700
2019-05-24,71.64546966552734,79.0,79.25,77.75,78.0,35243200
2019-05-27,73.45928192138672,81.0,81.0,78.5,79.0,58041100
2019-05-28,73.00581359863281,80.5,81.0,79.5,81.0,78225600
2019-05-29,71.64546966552734,79.0,81.0,78.75,80.5,27507500
2019-05-30,71.64546966552734,79.0,80.0,78.25,79.0,25181100
2019-05-31,72.32564544677734,79.75,79.75,79.0,79.0,22324700
2019-06-04,74.13945770263672,81.75,83.0,80.25,80.5,61533600
2019-06-05,74.36618041992188,82.0,82.25,80.5,82.25,37920500
2019-06-06,74.13945770263672,81.75,82.25,81.25,82.0,18008600
2019-06-07,73.68600463867188,81.25,82.0,81.0,81.75,9625800
2019-06-10,74.36618041992188,82.0,82.0,81.25,81.75,21357200
2019-06-11,74.13945770263672,81.75,82.75,81.25,82.25,32756300
2019-06-12,74.13945770263672,81.75,82.0,81.25,81.5,10828300
2019-06-13,75.04635620117188,82.75,83.0,81.75,82.25,28722200
2019-06-14,75.27308654785156,83.0,83.25,82.5,82.75,19208900
2019-06-17,74.81963348388672,82.5,83.75,82.5,83.25,23205300
2019-06-18,76.4067153930664,84.25,84.5,82.5,83.0,51234600
2019-06-19,76.4067153930664,84.25,84.75,83.75,84.75,33983500
2019-06-20,77.08689880371094,85.0,85.25,84.0,84.25,24471700
2019-06-21,77.54034423828125,85.5,85.5,84.5,85.0,30381400
2019-06-24,77.08689880371094,85.0,85.5,84.5,85.5,16472200
2019-06-25,77.3136215209961,85.25,85.5,84.0,85.0,36428500
2019-06-26,77.76707458496094,85.75,86.25,84.75,84.75,27185500
2019-06-27,77.9937973022461,86.0,87.0,85.25,85.5,43914100
2019-06-28,77.9937973022461,86.0,86.25,85.5,86.0,25188400
2019-07-01,77.9937973022461,86.0,87.0,85.5,86.5,26173000
2019-07-02,78.6739730834961,86.75,87.5,86.0,86.0,29512200
2019-07-03,78.44725799560547,86.5,86.75,86.0,86.5,21220800
2019-07-04,77.54034423828125,85.5,87.0,85.25,86.5,37409100
2019-07-05,78.44725799560547,86.5,86.5,85.5,85.5,13490000
2019-07-08,78.44725799560547,86.5,86.5,85.75,85.75,16898700
2019-07-09,78.22052001953125,86.25,86.5,85.75,86.25,20143200
2019-07-10,79.58088684082031,87.75,88.0,86.25,86.75,34975000
2019-07-11,79.35415649414062,87.5,88.25,86.75,88.0,31827600
2019-07-12,79.12742614746094,87.25,87.75,87.0,87.5,12955700
2019-07-15,79.35415649414062,87.5,88.0,87.25,87.25,10334100
2019-07-17,79.12742614746094,87.25,87.75,87.25,87.5,18357500
2019-07-18,79.12742614746094,87.25,87.75,86.75,87.0,22640900
2019-07-19,79.58088684082031,87.75,88.25,87.25,87.75,24400200
2019-07-22,78.6739730834961,86.75,87.75,86.75,87.25,20740000
2019-07-23,79.35415649414062,87.5,87.75,86.75,87.0,15254500
2019-07-24,79.35415649414062,87.5,87.75,86.75,87.75,14805400
2019-07-25,79.35415649414062,87.5,87.75,86.75,86.75,15860700
2019-07-26,78.44725799560547,86.5,87.75,86.5,87.5,22743700
2019-07-30,78.90069580078125,87.0,87.5,86.75,87.0,17782400
2019-07-31,78.6739730834961,86.75,87.25,86.25,86.75,22978400
2019-08-01,78.6739730834961,86.75,87.25,86.5,86.75,19493000
2019-08-02,78.6739730834961,86.75,86.75,85.25,86.5,31882400
2019-08-05,77.54034423828125,85.5,86.5,85.5,86.0,21545800
2019-08-06,77.54034423828125,85.5,86.25,84.75,85.0,39430800
2019-08-07,77.9937973022461,86.0,86.5,85.75,86.0,30622100
2019-08-08,79.35415649414062,87.5,87.75,86.25,86.5,26607300
2019-08-09,78.90069580078125,87.0,87.75,87.0,87.75,20762300
2019-08-13,76.63343811035156,84.5,86.25,83.75,86.25,51847700
2019-08-14,75.72653198242188,83.5,84.75,83.0,84.5,47581000
2019-08-15,74.81963348388672,82.5,82.75,81.5,82.25,57799900
2019-08-16,76.63343811035156,84.5,84.5,82.5,82.75,36312100
2019-08-19,76.18000030517578,84.0,85.0,83.5,84.75,23855700
2019-08-20,76.86016845703125,84.75,85.25,84.0,84.25,26682100
2019-08-21,78.44725799560547,86.5,86.5,84.75,85.25,26955100
2019-08-22,77.54034423828125,85.5,86.25,85.0,85.5,23644000
2019-08-23,78.6739730834961,86.75,86.75,85.75,86.0,18765100
2019-08-26,78.22052001953125,86.25,86.5,85.5,85.75,23634700
2019-08-27,76.86016845703125,84.75,86.25,84.5,85.75,37279700
2019-08-28,75.49980926513672,83.25,85.25,83.25,85.0,31154600
2019-08-29,75.95326232910156,83.75,84.0,82.75,83.0,21198700
2019-08-30,76.18000030517578,84.0,84.5,82.5,84.0,34641800
2019-09-02,75.72653198242188,83.5,84.5,83.5,84.0,15405900
2019-09-03,74.81963348388672,82.5,83.75,82.5,83.5,22391100
2019-09-04,76.18000030517578,84.0,84.0,82.75,83.5,21343300
2019-09-05,75.95326232910156,83.75,84.75,83.5,84.5,14734100
2019-09-06,76.63343811035156,84.5,84.5,83.75,84.25,11246800
2019-09-09,76.4067153930664,84.25,85.0,84.0,84.75,13745600
2019-09-10,75.27308654785156,83.0,84.75,82.75,84.75,37853100
2019-09-11,76.18000030517578,84.0,84.0,83.0,83.5,18018500
2019-09-12,75.27308654785156,83.0,84.5,82.25,84.5,27083400
2019-09-13,75.04635620117188,82.75,83.0,82.5,83.0,16933000
2019-09-16,74.36618041992188,82.0,82.75,81.0,82.5,51932700
2019-09-17,75.04635620117188,82.75,83.0,81.75,82.0,24099900
2019-09-18,75.04635620117188,82.75,83.0,82.5,82.75,11264000
2019-09-19,74.13945770263672,81.75,82.75,81.75,82.75,16991500
2019-09-20,73.68600463867188,81.25,81.75,80.75,81.75,35012900
2019-09-23,73.23255157470703,80.75,81.5,80.0,81.25,40178800
2019-09-24,72.32564544677734,79.75,80.75,79.5,80.5,49068000
2019-09-25,72.55237579345703,80.0,80.25,79.25,80.0,41373200
2019-09-26,72.32564544677734,79.75,80.0,79.25,80.0,40387200
2019-09-27,73.91272735595703,81.5,82.0,79.5,79.75,64046300
2019-09-30,73.68600463867188,81.25,81.5,80.75,81.25,15403600
2019-10-01,72.55237579345703,80.0,81.25,79.75,81.0,25586500
2019-10-02,73.00581359863281,80.5,80.75,79.75,80.0,12546300
2019-10-03,73.91272735595703,81.5,81.5,80.0,80.0,16493300
2019-10-04,73.23255157470703,80.75,81.5,80.5,81.5,15028400
2019-10-07,73.23255157470703,80.75,81.0,80.25,81.0,10641100
2019-10-08,72.77909851074219,80.25,81.5,80.25,81.25,12829900
2019-10-09,72.77909851074219,80.25,80.5,79.75,80.25,12475200
2019-10-10,72.32564544677734,79.75,80.5,79.5,80.5,17135200
2019-10-11,73.45928192138672,81.0,81.25,80.0,80.25,17961200
2019-10-15,73.68600463867188,81.25,81.75,80.5,81.5,17016100
2019-10-16,73.91272735595703,81.5,81.5,80.5,81.0,14959300
2019-10-17,74.59290313720703,82.25,83.0,81.25,81.5,26858300
2019-10-18,75.04635620117188,82.75,83.0,81.5,82.5,21876400
2019-10-21,74.13945770263672,81.75,82.75,81.75,82.25,8632600
2019-10-22,74.13945770263672,81.75,82.5,81.5,82.0,13759900
2019-10-24,73.45928192138672,81.0,82.0,80.5,81.75,23946200
2019-10-25,71.1920166015625,78.5,80.75,78.25,80.5,41257100
2019-10-28,71.64546966552734,79.0,79.5,77.5,78.25,23137400
2019-10-29,70.5118408203125,77.75,79.5,77.5,78.75,28021600
2019-10-30,71.1920166015625,78.5,78.75,78.0,78.25,15890100
2019-10-31,70.73855590820312,78.0,79.5,78.0,78.75,23742400
2019-11-01,68.6980209350586,75.75,78.25,75.25,78.0,66540200
2019-11-04,70.73855590820312,78.0,78.0,76.0,76.25,31886300
2019-11-05,71.87218475341797,79.25,79.25,77.75,78.25,40688700
2019-11-06,71.1920166015625,78.5,79.5,78.0,79.5,26801200
2019-11-07,71.87218475341797,79.25,79.5,78.5,78.75,16266400
2019-11-08,71.41873931884766,78.75,79.0,78.25,78.75,12299000
2019-11-11,71.64546966552734,79.0,79.25,78.0,78.25,10224200
2019-11-12,72.55237579345703,80.0,81.0,79.0,79.25,30103100
2019-11-13,71.64546966552734,79.0,80.25,78.25,80.0,22151800
2019-11-14,71.41873931884766,78.75,79.25,78.5,78.75,15133600
2019-11-15,70.5118408203125,77.75,79.5,77.0,79.25,19056600
2019-11-18,69.37820434570312,76.5,77.5,76.25,77.5,26521800
2019-11-19,69.60492706298828,76.75,77.5,76.5,76.75,24429700
2019-11-20,68.4712905883789,75.5,76.5,75.25,76.25,27574100
2019-11-21,68.4712905883789,75.5,76.0,75.0,75.5,31109200
2019-11-22,68.24456787109375,75.25,76.5,75.0,76.0,21203100
2019-11-25,69.37820434570312,76.5,76.5,75.25,75.25,18241700
2019-11-26,69.37820434570312,76.5,77.0,76.5,77.0,23753900
2019-11-27,69.37820434570312,76.5,77.25,76.5,77.0,19288700
2019-11-28,68.6980209350586,75.75,77.25,75.5,76.75,11876600
2019-11-29,68.92475128173828,76.0,76.0,75.0,75.5,17151600
2019-12-02,68.01785278320312,75.0,76.25,74.25,76.0,23129000
2019-12-03,68.24456787109375,75.25,75.5,74.25,74.25,19929400
2019-12-04,68.24456787109375,75.25,75.75,74.75,75.0,11597100
2019-12-06,68.01785278320312,75.0,76.0,74.75,75.25,25117000
2019-12-09,66.43075561523438,73.25,75.25,72.5,75.0,40221300
2019-12-11,66.65748596191406,73.5,74.5,73.25,73.5,24748500
2019-12-12,66.43075561523438,73.25,74.5,73.25,74.0,26652000
2019-12-13,66.43075561523438,73.25,74.25,73.25,73.75,21583300
2019-12-16,65.75057983398438,72.5,73.5,72.0,73.5,20828400
2019-12-17,66.65748596191406,73.5,73.75,72.25,73.0,30289200
2019-12-18,66.88422393798828,73.75,74.25,73.0,74.25,17860300
2019-12-19,66.65748596191406,73.5,73.75,72.5,73.5,23172900
2019-12-20,68.01785278320312,75.0,75.0,73.25,73.5,37728300
2019-12-23,67.7911148071289,74.75,75.75,74.5,75.0,22844600
2019-12-24,68.01785278320312,75.0,75.75,74.75,75.5,9187100
2019-12-25,67.7911148071289,74.75,75.25,74.5,75.0,4028400
2019-12-26,68.01785278320312,75.0,75.25,74.5,75.0,6023500
2019-12-27,67.56439208984375,74.5,76.0,74.0,75.25,17501000
2019-12-30,65.52385711669922,72.25,74.0,72.25,74.0,27661700
2020-01-02,64.39022827148438,71.0,73.25,71.0,72.5,59974000
2020-01-03,65.0704116821289,71.75,72.25,70.75,71.0,28716700
2020-01-06,64.61695861816406,71.25,72.5,71.25,71.25,19710500
2020-01-07,65.52385711669922,72.25,72.75,71.5,72.0,21754400
2020-01-08,65.75057983398438,72.5,72.5,71.75,72.0,25061200
2020-01-09,67.1109390258789,74.0,74.25,72.5,73.25,39840300
2020-01-10,67.33766174316406,74.25,74.5,73.75,74.5,21191300
2020-01-13,65.0704116821289,71.75,74.5,71.25,74.25,45063500
2020-01-14,66.20404052734375,73.0,73.0,71.75,71.75,22193200
2020-01-15,65.0704116821289,71.75,73.0,71.25,72.5,25586200
2020-01-16,67.33766174316406,74.25,74.5,72.0,72.0,41326600
2020-01-17,67.33766174316406,74.25,75.0,74.0,75.0,19153800
2020-01-20,68.01785278320312,75.0,75.25,74.25,74.75,17651200
2020-01-21,68.24456787109375,75.25,75.25,74.5,74.5,22178100
2020-01-22,67.7911148071289,74.75,75.5,74.5,75.5,19151100
2020-01-23,68.4712905883789,75.5,76.0,75.0,75.0,14000200
2020-01-24,66.65748596191406,73.5,75.5,73.25,75.5,20045500
2020-01-27,64.84367370605469,71.5,72.75,70.5,72.5,33325900
2020-01-28,64.61695861816406,71.25,72.0,70.5,71.0,28595300
2020-01-29,65.29713439941406,72.0,72.5,71.0,71.5,19626000
2020-01-30,65.0704116821289,71.75,73.0,71.5,72.5,15302400
2020-01-31,64.16349792480469,70.75,71.75,69.75,71.5,42277700
2020-02-03,61.669517517089844,68.0,71.25,68.0,69.75,59623900
2020-02-04,63.2566032409668,69.75,70.0,68.25,68.25,36443100
2020-02-05,64.16349792480469,70.75,71.0,70.0,70.75,27608100
2020-02-06,64.39022827148438,71.0,71.25,70.25,71.25,28372200
2020-02-07,65.0704116821289,71.75,72.0,70.25,71.0,24334700
2020-02-11,65.0704116821289,71.75,72.5,71.25,72.0,21875800
2020-02-12,65.29713439941406,72.0,72.5,71.5,72.0,13134700
2020-02-13,64.84367370605469,71.5,72.0,71.25,72.0,10392600
2020-02-14,63.2566032409668,69.75,71.25,69.5,71.0,27581400
2020-02-17,64.16349792480469,70.75,71.25,69.25,69.75,18295700
2020-02-18,64.16349792480469,70.75,71.0,70.0,70.5,13252800
2020-02-19,64.84367370605469,71.5,72.0,70.5,71.5,27644000
2020-02-20,63.93677520751953,70.5,72.5,69.5,72.5,40072300
2020-02-21,64.16349792480469,70.75,71.0,69.75,69.75,16053500
2020-02-24,61.8962516784668,68.25,70.5,68.0,70.0,40883700
2020-02-25,62.349693298339844,68.75,69.75,67.5,68.5,31616300
2020-02-26,60.5358772277832,66.75,68.25,66.0,67.25,35491300
2020-02-27,61.2160530090332,67.5,68.0,66.0,67.0,24046000
2020-02-28,59.62897872924805,65.75,67.5,63.75,64.25,43318400
2020-03-02,60.30915832519531,66.5,68.0,65.75,67.25,33950100
2020-03-03,63.48331832885742,70.0,70.25,67.5,69.0,49707100
2020-03-04,62.57642364501953,69.0,69.5,68.5,69.0,36181000
2020-03-05,63.2566032409668,69.75,71.0,69.25,69.75,31246300
2020-03-06,62.80314636230469,69.25,70.0,68.5,68.75,33062900
2020-03-09,57.81516647338867,63.75,67.25,62.25,66.0,98992100
2020-03-10,60.30915832519531,66.5,67.25,64.5,64.5,60171700
2020-03-11,59.855709075927734,66.0,67.0,65.25,66.0,35776500
2020-03-12,56.00135803222656,61.75,63.25,61.75,61.75,109775300
2020-03-13,56.00135803222656,61.75,63.75,56.25,56.25,102667200
2020-03-16,54.414276123046875,60.0,61.75,59.25,59.5,94948600
2020-03-17,53.96082305908203,59.5,61.0,59.25,60.5,74544200
2020-03-18,54.414276123046875,60.0,61.0,59.25,59.75,57606300
2020-03-19,53.96082305908203,59.5,60.5,58.25,58.5,43753500
2020-03-20,53.734100341796875,59.25,60.5,59.25,60.25,106401000
2020-03-23,53.053916931152344,58.5,60.0,57.25,57.5,56795500
2020-03-24,53.50736999511719,59.0,60.5,58.75,60.5,49665900
2020-03-25,53.734100341796875,59.25,60.25,59.0,60.0,52661100
2020-03-26,54.18754959106445,59.75,60.0,59.25,59.5,36500500
2020-03-27,54.6410026550293,60.25,60.5,59.75,60.0,54836400
2020-03-30,54.6410026550293,60.25,60.25,60.25,60.25,1659800
2020-03-31,55.32118225097656,61.0,62.25,60.25,60.25,37848800
2020-04-01,54.6410026550293,60.25,61.5,60.0,60.5,31520100
2020-04-02,56.00135803222656,61.75,61.75,59.75,60.75,30922400
2020-04-03,55.09445571899414,60.75,62.0,60.5,61.75,20365300
2020-04-07,56.681541442871094,62.5,62.75,61.25,62.0,62727000
2020-04-08,56.454811096191406,62.25,62.75,61.5,62.0,24484900
2020-04-09,57.361717224121094,63.25,64.5,62.5,63.25,51335600
2020-04-10,58.26861572265625,64.25,64.25,63.25,63.5,16380500
2020-04-13,58.26861572265625,64.25,64.5,63.25,64.25,16840400
2020-04-14,58.72207260131836,64.75,65.25,64.0,64.0,50691600
2020-04-15,57.81516647338867,63.75,65.0,63.5,65.0,24827200
2020-04-16,58.26861572265625,64.25,65.0,63.75,63.75,26028900
2020-04-17,59.1755256652832,65.25,65.5,64.25,65.25,27098100
2020-04-20,59.855709075927734,66.0,66.25,64.75,65.25,31972300
2020-04-21,59.402252197265625,65.5,66.0,65.0,65.25,27368600
2020-04-22,59.855709075927734,66.0,66.0,65.25,65.25,18142200
2020-04-23,60.30915832519531,66.5,66.5,65.75,66.0,29922800
2020-04-24,60.082427978515625,66.25,66.5,66.0,66.25,17825300
2020-04-27,62.80314636230469,69.25,69.25,66.25,66.5,72794900
2020-04-28,62.349693298339844,68.75,69.5,68.25,69.25,39517800
2020-04-29,63.50431442260742,68.75,69.5,67.5,68.0,26058400
2020-04-30,65.5826416015625,71.0,71.0,68.75,69.5,46769900
2020-05-05,64.42801666259766,69.75,70.5,69.25,70.5,40055200
2020-05-07,64.65894317626953,70.0,70.75,69.25,70.25,45373500
2020-05-08,66.50634002685547,72.0,72.5,69.75,70.25,50436500
2020-05-11,68.3537368774414,74.0,74.5,72.75,72.75,36395300
2020-05-12,67.89189147949219,73.5,74.0,72.5,73.0,30166800
2020-05-13,66.27540588378906,71.75,73.75,71.0,73.75,66207200
2020-05-14,64.88986206054688,70.25,71.25,69.75,71.0,44033500
2020-05-15,64.19709777832031,69.5,70.25,69.5,70.0,30985000
2020-05-18,64.42801666259766,69.75,70.25,69.25,69.75,26720400
2020-05-19,64.42801666259766,69.75,70.5,69.5,70.5,37809300
2020-05-20,64.65894317626953,70.0,70.0,69.0,69.75,13720000
2020-05-21,64.19709777832031,69.5,70.25,69.25,70.25,25980500
2020-05-22,63.50431442260742,68.75,69.25,68.5,69.0,23212000
2020-05-25,63.50431442260742,68.75,69.0,68.25,68.75,17201000
2020-05-26,64.42801666259766,69.75,70.25,69.0,69.25,38821300
2020-05-27,64.88986206054688,70.25,70.25,69.5,70.0,27764200
2020-05-28,64.19709777832031,69.5,70.75,69.5,70.5,32637500
2020-05-29,65.12078857421875,70.5,70.75,68.75,69.0,38645400
2020-06-01,65.35172271728516,70.75,71.25,70.5,71.0,34617900
2020-06-02,65.35172271728516,70.75,71.25,70.5,71.0,18802000
2020-06-04,66.04448699951172,71.5,72.0,71.0,71.75,35674200
2020-06-05,67.19911193847656,72.75,73.25,71.5,72.0,47795800
2020-06-08,66.73726654052734,72.25,73.75,72.0,73.5,27842200
2020-06-09,66.04448699951172,71.5,73.25,70.5,73.0,47797500
2020-06-10,66.50634002685547,72.0,72.0,70.75,71.75,22528100
2020-06-11,65.5826416015625,71.0,71.75,70.25,71.5,24360400
2020-06-12,65.12078857421875,70.5,71.0,69.25,69.5,28253900
2020-06-15,64.19709777832031,69.5,70.25,69.25,69.75,29667500
2020-06-16,64.42801666259766,69.75,70.5,69.75,70.5,14179100
2020-06-17,64.65894317626953,70.0,70.25,69.5,69.75,14031600
2020-06-18,64.19709777832031,69.5,70.25,69.25,69.75,19946500
2020-06-19,63.73524856567383,69.0,69.75,69.0,69.5,22782000
2020-06-22,63.27339553833008,68.5,69.25,68.25,69.0,26060000
2020-06-23,63.04246139526367,68.25,69.0,68.25,68.5,18147500
2020-06-24,62.1187629699707,67.25,68.75,67.25,68.5,27430300
2020-06-25,61.195068359375,66.25,67.25,65.75,67.0,44716300
2020-06-26,62.349693298339844,67.5,68.25,66.25,66.5,31319900
2020-06-29,62.58061218261719,67.75,68.0,66.5,67.5,18281900
2020-06-30,62.58061218261719,67.75,68.75,67.75,68.5,20623400
2020-07-01,62.349693298339844,67.5,68.25,66.5,67.75,22282400
2020-07-02,62.58061218261719,67.75,68.25,67.25,68.0,22000700
2020-07-03,62.1187629699707,67.25,67.75,67.25,67.5,14479800
2020-07-07,62.349693298339844,67.5,68.5,67.25,67.75,28525100
2020-07-08,61.65692138671875,66.75,68.0,66.75,67.5,19102100
2020-07-09,62.1187629699707,67.25,67.75,66.75,67.0,12039700
2020-07-10,60.73322296142578,65.75,67.0,65.5,66.75,31428600
